79,22/1/2013,19:18:00,0,0,"7,34",0,ACTIVE,,,,,,,,,,
80,22/1/2013,19:19:00,0,0,"7,03",0,ACTIVE,,,,,,,,,,
81,22/1/2013,19:20:00,5,0,"7,66",0,ACTIVE,,,,,,,,,,
82,22/1/2013,19:21:00,2,0,"7,66",0,ACTIVE,,,,,,,,,,
83,22/1/2013,19:22:00,83,0,8,1,ACTIVE,,,,,,,,,,
84,22/1/2013,19:23:00,509,0,"5,19",1,ACTIVE,,,,,,,,,,
85,22/1/2013,19:24:00,597,0,"693,38",1,ACTIVE,,,,,,,,,,
86,22/1/2013,19:25:00,379,0,"0,53",1,ACTIVE,,,,,,,,,,
87,22/1/2013,19:26:00,509,0,"5,78",1,ACTIVE,,,,,,,,,,
88,22/1/2013,19:27:00,509,0,"3,59",1,ACTIVE,,,,,,,,,,
89,22/1/2013,19:28:00,51,0,"3,51",1,ACTIVE,,,,,,,,,,
90,22/1/2013,19:29:00,5,0,"3,44",1,ACTIVE,,,,,,,,,,
91,22/1/2013,19:30:00,83,0,"2,89",1,ACTIVE,,,,,,,,,,
92,22/1/2013,19:31:00,282,0,"3,36",1,ACTIVE,,,,,,,,,,
93,22/1/2013,19:32:00,333,0,"2,33",1,ACTIVE,,,,,,,,,,
94,22/1/2013,19:33:00,525,0,"2,38",1,ACTIVE,,,,,,,,,,
95,22/1/2013,19:34:00,771,0,"48,29",1,ACTIVE,,,,,,,,,,
96,22/1/2013,19:35:00,0,0,"11,07",1,ACTIVE,,,,,,,,,,
97,22/1/2013,19:36:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
98,22/1/2013,19:37:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
99,22/1/2013,19:38:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
100,22/1/2013,19:39:00,0,0,"11,81",0,ACTIVE,,,,,,,,,,
101,22/1/2013,19:40:00,0,0,"11,31",0,ACTIVE,,,,,,,,,,
102,22/1/2013,19:41:00,0,0,"11,81",0,ACTIVE,,,,,,,,,,
103,22/1/2013,19:42:00,0,0,"11,81",0,ACTIVE,,,,,,,,,,
104,22/1/2013,19:43:00,0,0,"12,07",0,ACTIVE,,,,,,,,,,
105,22/1/2013,19:44:00,0,0,"12,07",0,ACTIVE,,,,,,,,,,
106,22/1/2013,19:45:00,0,0,"12,34",0,ACTIVE,,,,,,,,,,
107,22/1/2013,19:46:00,0,0,"12,34",0,ACTIVE,,,,,,,,,,
108,22/1/2013,19:47:00,0,0,"11,07",0,ACTIVE,,,,,,,,,,
109,22/1/2013,19:48:00,0,0,"10,83",1,ACTIVE,,,,,,,,,,
110,22/1/2013,19:49:00,206,0,"12,34",1,ACTIVE,,,,,,,,,,
111,22/1/2013,19:50:00,616,0,"122,57",1,ACTIVE,,,,,,,,,,
112,22/1/2013,19:51:00,616,0,"1,51",1,ACTIVE,,,,,,,,,,
113,22/1/2013,19:52:00,723,0,"1,76",1,ACTIVE,,,,,,,,,,
114,22/1/2013,19:53:00,366,0,"4,27",1,ACTIVE,,,,,,,,,,
115,22/1/2013,19:54:00,54,0,"2,28",1,ACTIVE,,,,,,,,,,
116,22/1/2013,19:55:00,2,0,"2,95",0,ACTIVE,,,,,,,,,,
117,22/1/2013,19:56:00,29,0,"2,71",1,ACTIVE,,,,,,,,,,
118,22/1/2013,19:57:00,112,0,"2,38",1,ACTIVE,,,,,,,,,,
119,22/1/2013,19:58:00,146,0,"2,48",1,ACTIVE,,,,,,,,,,
120,22/1/2013,19:59:00,54,0,"2,43",1,ACTIVE,,,,,,,,,,
121,22/1/2013,20:00:00,446,0,"3,91",1,ACTIVE,,,,,,,,,,
122,22/1/2013,20:01:00,131,0,"23,63",1,ACTIVE,,,,,,,,,,
123,22/1/2013,20:02:00,418,0,"19,03",1,ACTIVE,,,,,,,,,,
124,22/1/2013,20:03:00,54,0,"10,15",1,ACTIVE,,,,,,,,,,
125,22/1/2013,20:04:00,187,0,"10,83",1,ACTIVE,,,,,,,,,,
126,22/1/2013,20:05:00,366,0,"15,32",1,ACTIVE,,,,,,,,,,
127,22/1/2013,20:06:00,155,0,"14,99",1,ACTIVE,,,,,,,,,,
128,22/1/2013,20:07:00,99,0,"15,66",1,ACTIVE,,,,,,,,,,
129,22/1/2013,20:08:00,77,0,"14,36",1,ACTIVE,,,,,,,,,,
130,22/1/2013,20:09:00,150,0,"14,05",1,ACTIVE,,,,,,,,,,
131,22/1/2013,20:10:00,238,0,"17,45",1,ACTIVE,,,,,,,,,,
132,22/1/2013,20:11:00,254,0,"20,3",1,ACTIVE,,,,,,,,,,
133,22/1/2013,20:12:00,174,0,"14,05",1,ACTIVE,,,,,,,,,,
134,22/1/2013,20:13:00,214,0,"16,35",1,ACTIVE,,,,,,,,,,
135,22/1/2013,20:14:00,344,0,"16,35",1,ACTIVE,,,,,,,,,,
136,22/1/2013,20:15:00,206,0,"9,72",1,ACTIVE,,,,,,,,,,
137,22/1/2013,20:16:00,141,0,"9,51",1,ACTIVE,,,,,,,,,,
138,22/1/2013,20:17:00,246,0,"10,6",1,ACTIVE,,,,,,,,,,
139,22/1/2013,20:18:00,432,0,"12,34",1,ACTIVE,,,,,,,,,,
140,22/1/2013,20:19:00,379,0,"18,22",1,ACTIVE,,,,,,,,,,
141,22/1/2013,20:20:00,333,0,"18,22",1,ACTIVE,,,,,,,,,,
142,22/1/2013,20:21:00,418,0,"1,65",1,ACTIVE,,,,,,,,,,
143,22/1/2013,20:22:00,446,0,"0,35",1,ACTIVE,,,,,,,,,,
144,22/1/2013,20:23:00,77,0,"0,53",1,ACTIVE,,,,,,,,,,
145,22/1/2013,20:24:00,19,0,"0,45",1,ACTIVE,,,,,,,,,,
146,22/1/2013,20:25:00,34,0,"0,39",1,ACTIVE,,,,,,,,,,
147,22/1/2013,20:26:00,0,0,"0,39",0,ACTIVE,,,,,,,,,,
148,22/1/2013,20:27:00,2,0,"0,29",0,ACTIVE,,,,,,,,,,
149,22/1/2013,20:28:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
150,22/1/2013,20:29:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
151,22/1/2013,20:30:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
152,22/1/2013,20:31:00,0,0,"0,25",0,ACTIVE,,,,,,,,,,
153,22/1/2013,20:32:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
154,22/1/2013,20:33:00,0,0,"0,22",0,ACTIVE,,,,,,,,,,
155,22/1/2013,20:34:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
156,22/1/2013,20:35:00,11,0,"0,17",0,ACTIVE,,,,,,,,,,
157,22/1/2013,20:36:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
158,22/1/2013,20:37:00,162,0,"0,14",1,ACTIVE,,,,,,,,,,
159,22/1/2013,20:38:00,58,0,"0,16",1,ACTIVE,,,,,,,,,,
160,22/1/2013,20:39:00,51,0,"0,16",1,ACTIVE,,,,,,,,,,
161,22/1/2013,20:40:00,80,0,"0,13",1,ACTIVE,,,,,,,,,,
162,22/1/2013,20:41:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
163,22/1/2013,20:42:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
164,22/1/2013,20:43:00,0,0,"0,25",0,ACTIVE,,,,,,,,,,
165,22/1/2013,20:44:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
166,22/1/2013,20:45:00,16,0,"0,28",0,ACTIVE,,,,,,,,,,
167,22/1/2013,20:46:00,96,0,"0,32",1,ACTIVE,,,,,,,,,,
168,22/1/2013,20:47:00,2,0,"0,27",1,ACTIVE,,,,,,,,,,
169,22/1/2013,20:48:00,131,0,"0,37",1,ACTIVE,,,,,,,,,,
170,22/1/2013,20:49:00,45,0,"0,33",1,ACTIVE,,,,,,,,,,
171,22/1/2013,20:50:00,344,0,"0,51",1,ACTIVE,,,,,,,,,,
172,22/1/2013,20:51:00,37,0,"0,18",1,ACTIVE,,,,,,,,,,
173,22/1/2013,20:52:00,0,0,"0,17",1,ACTIVE,,,,,,,,,,
174,22/1/2013,20:53:00,93,0,"0,29",1,ACTIVE,,,,,,,,,,
175,22/1/2013,20:54:00,22,0,"0,5",1,ACTIVE,,,,,,,,,,
176,22/1/2013,20:55:00,0,0,"0,49",0,ACTIVE,,,,,,,,,,
177,22/1/2013,20:56:00,0,0,"0,48",0,ACTIVE,,,,,,,,,,
178,22/1/2013,20:57:00,0,0,"0,48",0,ACTIVE,,,,,,,,,,
179,22/1/2013,20:58:00,2,0,"0,47",0,ACTIVE,,,,,,,,,,
180,22/1/2013,20:59:00,0,0,"0,47",0,ACTIVE,,,,,,,,,,
181,22/1/2013,21:00:00,0,0,"0,48",0,ACTIVE,,,,,,,,,,
182,22/1/2013,21:01:00,67,0,"0,37",1,ACTIVE,,,,,,,,,,
183,22/1/2013,21:02:00,3,0,"0,22",0,ACTIVE,,,,,,,,,,
184,22/1/2013,21:03:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
185,22/1/2013,21:04:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
186,22/1/2013,21:05:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
187,22/1/2013,21:06:00,0,0,"0,17",0,ACTIVE,,,,,,,,,,
188,22/1/2013,21:07:00,93,0,"0,24",1,ACTIVE,,,,,,,,,,
189,22/1/2013,21:08:00,16,0,"0,32",1,ACTIVE,,,,,,,,,,
190,22/1/2013,21:09:00,37,0,"0,35",1,ACTIVE,,,,,,,,,,
191,22/1/2013,21:10:00,74,0,"0,32",1,ACTIVE,,,,,,,,,,
192,22/1/2013,21:11:00,21,0,"0,33",1,ACTIVE,,,,,,,,,,
193,22/1/2013,21:12:00,0,0,"0,3",1,ACTIVE,,,,,,,,,,
194,22/1/2013,21:13:00,155,0,"1,07",1,ACTIVE,,,,,,,,,,
195,22/1/2013,21:14:00,162,0,"0,48",1,ACTIVE,,,,,,,,,,
196,22/1/2013,21:15:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
197,22/1/2013,21:16:00,2,0,"0,13",0,ACTIVE,,,,,,,,,,
198,22/1/2013,21:17:00,14,0,"0,16",0,ACTIVE,,,,,,,,,,
199,22/1/2013,21:18:00,0,0,"0,16",0,ACTIVE,,,,,,,,,,
200,22/1/2013,21:19:00,0,0,"0,13",0,ACTIVE,,,,,,,,,,
201,22/1/2013,21:20:00,136,0,"0,17",1,ACTIVE,,,,,,,,,,
202,22/1/2013,21:21:00,0,0,"0,17",1,ACTIVE,,,,,,,,,,
203,22/1/2013,21:22:00,126,0,"0,32",1,ACTIVE,,,,,,,,,,
204,22/1/2013,21:23:00,24,0,"0,33",1,ACTIVE,,,,,,,,,,
205,22/1/2013,21:24:00,2,0,"0,39",0,ACTIVE,,,,,,,,,,
206,22/1/2013,21:25:00,5,0,"0,4",0,ACTIVE,,,,,,,,,,
207,22/1/2013,21:26:00,86,0,"0,37",1,ACTIVE,,,,,,,,,,
208,22/1/2013,21:27:00,21,0,"0,13",1,ACTIVE,,,,,,,,,,
209,22/1/2013,21:28:00,102,0,"0,58",1,ACTIVE,,,,,,,,,,
210,22/1/2013,21:29:00,58,0,"0,68",1,ACTIVE,,,,,,,,,,
211,22/1/2013,21:30:00,48,0,"0,27",1,ACTIVE,,,,,,,,,,
212,22/1/2013,21:31:00,16,0,"0,23",0,ACTIVE,,,,,,,,,,
213,22/1/2013,21:32:00,50,0,"0,23",1,ACTIVE,,,,,,,,,,
214,22/1/2013,21:33:00,26,0,"0,27",1,ACTIVE,,,,,,,,,,
215,22/1/2013,21:34:00,379,0,"0,84",1,ACTIVE,,,,,,,,,,
216,22/1/2013,21:35:00,616,0,"4,36",1,ACTIVE,,,,,,,,,,
217,22/1/2013,21:36:00,168,0,"10,6",1,ACTIVE,,,,,,,,,,
218,22/1/2013,21:37:00,96,0,"12,61",1,ACTIVE,,,,,,,,,,
219,22/1/2013,21:38:00,38,0,"12,61",1,ACTIVE,,,,,,,,,,
220,22/1/2013,21:39:00,146,0,"8,72",1,ACTIVE,,,,,,,,,,
221,22/1/2013,21:40:00,194,0,"8,92",1,ACTIVE,,,,,,,,,,
222,22/1/2013,21:41:00,122,0,"10,6",1,ACTIVE,,,,,,,,,,
223,22/1/2013,21:42:00,282,0,"4,65",1,ACTIVE,,,,,,,,,,
224,22/1/2013,21:43:00,230,0,"0,29",1,ACTIVE,,,,,,,,,,
225,22/1/2013,21:44:00,19,0,"0,24",1,ACTIVE,,,,,,,,,,
226,22/1/2013,21:45:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
227,22/1/2013,21:46:00,6,0,"0,27",0,ACTIVE,,,,,,,,,,
228,22/1/2013,21:47:00,0,0,"0,23",0,ACTIVE,,,,,,,,,,
229,22/1/2013,21:48:00,70,0,"0,32",1,ACTIVE,,,,,,,,,,
230,22/1/2013,21:49:00,107,0,"0,4",1,ACTIVE,,,,,,,,,,
231,22/1/2013,21:50:00,222,0,"0,44",1,ACTIVE,,,,,,,,,,
232,22/1/2013,21:51:00,35,0,"0,25",1,ACTIVE,,,,,,,,,,
233,22/1/2013,21:52:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
234,22/1/2013,21:53:00,30,0,"0,22",0,ACTIVE,,,,,,,,,,
235,22/1/2013,21:54:00,16,0,"0,29",0,ACTIVE,,,,,,,,,,
236,22/1/2013,21:55:00,43,0,"0,27",1,ACTIVE,,,,,,,,,,
237,22/1/2013,21:56:00,3,0,"0,27",0,ACTIVE,,,,,,,,,,
238,22/1/2013,21:57:00,22,0,"0,27",0,ACTIVE,,,,,,,,,,
239,22/1/2013,21:58:00,67,0,"0,39",1,ACTIVE,,,,,,,,,,
240,22/1/2013,21:59:00,0,0,"0,37",0,ACTIVE,,,,,,,,,,
241,22/1/2013,22:00:00,34,0,"0,35",1,ACTIVE,,,,,,,,,,
242,22/1/2013,22:01:00,16,0,"0,36",1,ACTIVE,,,,,,,,,,
243,22/1/2013,22:02:00,222,0,"0,32",1,ACTIVE,,,,,,,,,,
244,22/1/2013,22:03:00,136,0,"0,24",1,ACTIVE,,,,,,,,,,
245,22/1/2013,22:04:00,0,0,"0,17",1,ACTIVE,,,,,,,,,,
246,22/1/2013,22:05:00,54,0,"0,25",1,ACTIVE,,,,,,,,,,
247,22/1/2013,22:06:00,13,0,"0,39",1,ACTIVE,,,,,,,,,,
248,22/1/2013,22:07:00,99,0,"0,47",1,ACTIVE,,,,,,,,,,
249,22/1/2013,22:08:00,61,0,"0,2",1,ACTIVE,,,,,,,,,,
250,22/1/2013,22:09:00,48,0,"0,3",1,ACTIVE,,,,,,,,,,
251,22/1/2013,22:10:00,2,0,"0,49",0,ACTIVE,,,,,,,,,,
252,22/1/2013,22:11:00,0,0,"0,55",0,ACTIVE,,,,,,,,,,
253,22/1/2013,22:12:00,2,0,"0,48",0,ACTIVE,,,,,,,,,,
254,22/1/2013,22:13:00,0,0,"0,48",0,ACTIVE,,,,,,,,,,
255,22/1/2013,22:14:00,54,0,"0,48",1,ACTIVE,,,,,,,,,,
256,22/1/2013,22:15:00,0,0,"0,49",0,ACTIVE,,,,,,,,,,
257,22/1/2013,22:16:00,67,0,"0,72",1,ACTIVE,,,,,,,,,,
258,22/1/2013,22:17:00,10,0,"1,16",0,ACTIVE,,,,,,,,,,
259,22/1/2013,22:18:00,2,0,"1,16",0,ACTIVE,,,,,,,,,,
260,22/1/2013,22:19:00,67,0,"1,14",1,ACTIVE,,,,,,,,,,
261,22/1/2013,22:20:00,0,0,"1,11",0,ACTIVE,,,,,,,,,,
262,22/1/2013,22:21:00,3,0,"1,09",0,ACTIVE,,,,,,,,,,
263,22/1/2013,22:22:00,86,0,"0,88",1,ACTIVE,,,,,,,,,,
264,22/1/2013,22:23:00,2,0,"0,86",0,ACTIVE,,,,,,,,,,
265,22/1/2013,22:24:00,35,0,"0,81",0,ACTIVE,,,,,,,,,,
266,22/1/2013,22:25:00,0,0,"0,81",0,ACTIVE,,,,,,,,,,
267,22/1/2013,22:26:00,24,0,"0,81",0,ACTIVE,,,,,,,,,,
268,22/1/2013,22:27:00,30,0,"0,2",0,ACTIVE,,,,,,,,,,
269,22/1/2013,22:28:00,5,0,"0,27",0,ACTIVE,,,,,,,,,,
270,22/1/2013,22:29:00,77,0,"0,25",1,ACTIVE,,,,,,,,,,
271,22/1/2013,22:30:00,80,0,"0,25",1,ACTIVE,,,,,,,,,,
272,22/1/2013,22:31:00,21,0,"0,21",1,ACTIVE,,,,,,,,,,
273,22/1/2013,22:32:00,77,0,"0,17",1,ACTIVE,,,,,,,,,,
274,22/1/2013,22:33:00,54,0,"0,25",1,ACTIVE,,,,,,,,,,
275,22/1/2013,22:34:00,19,0,"0,27",0,ACTIVE,,,,,,,,,,
276,22/1/2013,22:35:00,10,0,"0,27",0,ACTIVE,,,,,,,,,,
277,22/1/2013,22:36:00,24,0,"0,25",0,ACTIVE,,,,,,,,,,
278,22/1/2013,22:37:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
279,22/1/2013,22:38:00,0,0,"0,27",0,ACTIVE,,,,,,,,,,
280,22/1/2013,22:39:00,0,0,"0,2",0,ACTIVE,,,,,,,,,,
281,22/1/2013,22:40:00,2,0,"0,23",0,ACTIVE,,,,,,,,,,
282,22/1/2013,22:41:00,10,0,"0,27",1,ACTIVE,,,,,,,,,,
283,22/1/2013,22:42:00,206,0,"0,77",1,ACTIVE,,,,,,,,,,
284,22/1/2013,22:43:00,32,0,"1,11",1,ACTIVE,,,,,,,,,,
285,22/1/2013,22:44:00,2,0,"1,27",0,ACTIVE,,,,,,,,,,
286,22/1/2013,22:45:00,10,0,"1,27",0,ACTIVE,,,,,,,,,,
287,22/1/2013,22:46:00,6,0,"1,3",0,ACTIVE,,,,,,,,,,
288,22/1/2013,22:47:00,14,0,"1,16",0,ACTIVE,,,,,,,,,,
289,22/1/2013,22:48:00,0,0,"1,19",0,ACTIVE,,,,,,,,,,
290,22/1/2013,22:49:00,0,0,"1,33",0,ACTIVE,,,,,,,,,,
291,22/1/2013,22:50:00,5,0,"1,33",0,ACTIVE,,,,,,,,,,
292,22/1/2013,22:51:00,8,0,"1,3",0,ACTIVE,,,,,,,,,,
293,22/1/2013,22:52:00,38,0,"1,3",1,ACTIVE,,,,,,,,,,
294,22/1/2013,22:53:00,16,0,"1,16",1,ACTIVE,,,,,,,,,,
295,22/1/2013,22:54:00,80,0,"1,14",1,ACTIVE,,,,,,,,,,
296,22/1/2013,22:55:00,771,0,"1,3",1,ACTIVE,,,,,,,,,,
297,22/1/2013,22:56:00,701,0,"1,3",1,ACTIVE,,,,,,,,,,
298,22/1/2013,22:57:00,1027,0,"6,44",1,ACTIVE,,,,,,,,,,
299,22/1/2013,22:58:00,432,0,"3,67",1,ACTIVE,,,,,,,,,,
300,22/1/2013,22:59:00,418,0,"1,3",1,ACTIVE,,,,,,,,,,
301,22/1/2013,23:00:00,461,0,"2,04",1,ACTIVE,,,,,,,,,,
302,22/1/2013,23:01:00,392,0,"2,71",1,ACTIVE,,,,,,,,,,
303,22/1/2013,23:02:00,310,0,"3,51",1,ACTIVE,,,,,,,,,,
304,22/1/2013,23:03:00,254,0,"0,63",1,ACTIVE,,,,,,,,,,
305,22/1/2013,23:04:00,187,0,"1,02",1,ACTIVE,,,,,,,,,,
306,22/1/2013,23:05:00,0,0,"0,72",1,ACTIVE,,,,,,,,,,
307,22/1/2013,23:06:00,146,0,"0,79",1,ACTIVE,,,,,,,,,,
308,22/1/2013,23:07:00,344,0,"18,62",1,ACTIVE,,,,,,,,,,
309,22/1/2013,23:08:00,246,0,"7,34",1,ACTIVE,,,,,,,,,,
310,22/1/2013,23:09:00,310,0,"4,27",1,ACTIVE,,,,,,,,,,
311,22/1/2013,23:10:00,126,0,"0,18",1,ACTIVE,,,,,,,,,,
312,22/1/2013,23:11:00,3,0,"0,17",1,ACTIVE,,,,,,,,,,
313,22/1/2013,23:12:00,3,0,"0,13",0,ACTIVE,,,,,,,,,,
314,22/1/2013,23:13:00,2,0,"0,13",0,ACTIVE,,,,,,,,,,
315,22/1/2013,23:14:00,5,0,"0,1",0,ACTIVE,,,,,,,,,,
316,22/1/2013,23:15:00,0,0,"0,08",0,ACTIVE,,,,,,,,,,
317,22/1/2013,23:16:00,2,0,"0,09",0,ACTIVE,,,,,,,,,,
318,22/1/2013,23:17:00,29,0,"0,09",1,ACTIVE,,,,,,,,,,
319,22/1/2013,23:18:00,90,0,"0,14",1,ACTIVE,,,,,,,,,,
320,22/1/2013,23:19:00,107,0,"0,2",1,ACTIVE,,,,,,,,,,
321,22/1/2013,23:20:00,10,0,"0,17",0,ACTIVE,,,,,,,,,,
322,22/1/2013,23:21:00,8,0,"0,17",0,ACTIVE,,,,,,,,,,
323,22/1/2013,23:22:00,0,0,"0,18",0,ACTIVE,,,,,,,,,,
324,22/1/2013,23:23:00,2,0,"0,18",0,ACTIVE,,,,,,,,,,
325,22/1/2013,23:24:00,34,0,"0,17",1,ACTIVE,,,,,,,,,,
