121,26/2/2013,20:00:00,40,0,"44,29",1,ACTIVE,,,,,,,,,,
122,26/2/2013,20:01:00,43,0,"45,25",1,ACTIVE,,,,,,,,,,
123,26/2/2013,20:02:00,21,0,"41,5",1,ACTIVE,,,,,,,,,,
124,26/2/2013,20:03:00,46,0,"47,26",1,ACTIVE,,,,,,,,,,
125,26/2/2013,20:04:00,0,0,"38,89",0,ACTIVE,,,,,,,,,,
126,26/2/2013,20:05:00,21,0,"43,34",0,ACTIVE,,,,,,,,,,
127,26/2/2013,20:06:00,0,0,"43,34",0,ACTIVE,,,,,,,,,,
128,26/2/2013,20:07:00,2,0,"42,41",0,ACTIVE,,,,,,,,,,
129,26/2/2013,20:08:00,37,0,"44,29",1,ACTIVE,,,,,,,,,,
130,26/2/2013,20:09:00,61,0,"42,41",1,ACTIVE,,,,,,,,,,
131,26/2/2013,20:10:00,44,0,"50,43",1,ACTIVE,,,,,,,,,,
132,26/2/2013,20:11:00,23,0,"56,2",1,ACTIVE,,,,,,,,,,
133,26/2/2013,20:12:00,26,0,"38,89",1,ACTIVE,,,,,,,,,,
134,26/2/2013,20:13:00,44,0,"51,54",1,ACTIVE,,,,,,,,,,
135,26/2/2013,20:14:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
136,26/2/2013,20:15:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
137,26/2/2013,20:16:00,40,0,"28,72",1,ACTIVE,,,,,,,,,,
138,26/2/2013,20:17:00,0,0,"19,03",0,ACTIVE,,,,,,,,,,
139,26/2/2013,20:18:00,55,0,"43,34",1,ACTIVE,,,,,,,,,,
140,26/2/2013,20:19:00,17,0,"44,29",1,ACTIVE,,,,,,,,,,
141,26/2/2013,20:20:00,43,0,"38,89",1,ACTIVE,,,,,,,,,,
142,26/2/2013,20:21:00,130,0,"50,43",1,ACTIVE,,,,,,,,,,
143,26/2/2013,20:22:00,49,0,"40,61",1,ACTIVE,,,,,,,,,,
144,26/2/2013,20:23:00,47,0,"29,99",1,ACTIVE,,,,,,,,,,
145,26/2/2013,20:24:00,18,0,"20,3",0,ACTIVE,,,,,,,,,,
146,26/2/2013,20:25:00,34,0,"36,44",1,ACTIVE,,,,,,,,,,
147,26/2/2013,20:26:00,30,0,"62,63",1,ACTIVE,,,,,,,,,,
148,26/2/2013,20:27:00,76,0,"34,15",1,ACTIVE,,,,,,,,,,
149,26/2/2013,20:28:00,40,0,"16,71",1,ACTIVE,,,,,,,,,,
150,26/2/2013,20:29:00,11,0,"25,77",0,ACTIVE,,,,,,,,,,
151,26/2/2013,20:30:00,40,0,"39,74",1,ACTIVE,,,,,,,,,,
152,26/2/2013,20:31:00,43,0,"26,33",1,ACTIVE,,,,,,,,,,
153,26/2/2013,20:32:00,0,0,"18,62",0,ACTIVE,,,,,,,,,,
154,26/2/2013,20:33:00,3,0,"16,35",1,ACTIVE,,,,,,,,,,
155,26/2/2013,20:34:00,190,0,"40,61",1,ACTIVE,,,,,,,,,,
156,26/2/2013,20:35:00,64,0,"40,61",1,ACTIVE,,,,,,,,,,
157,26/2/2013,20:36:00,52,0,"51,54",1,ACTIVE,,,,,,,,,,
158,26/2/2013,20:37:00,41,0,"58,69",1,ACTIVE,,,,,,,,,,
159,26/2/2013,20:38:00,107,0,"38,89",1,ACTIVE,,,,,,,,,,
160,26/2/2013,20:39:00,79,0,"35,66",1,ACTIVE,,,,,,,,,,
161,26/2/2013,20:40:00,67,0,"12,88",1,ACTIVE,,,,,,,,,,
162,26/2/2013,20:41:00,55,0,64,1,ACTIVE,,,,,,,,,,
163,26/2/2013,20:42:00,49,0,"66,83",1,ACTIVE,,,,,,,,,,
164,26/2/2013,20:43:00,94,0,"56,2",1,ACTIVE,,,,,,,,,,
165,26/2/2013,20:44:00,172,0,"42,41",1,ACTIVE,,,,,,,,,,
166,26/2/2013,20:45:00,166,0,"23,12",1,ACTIVE,,,,,,,,,,
167,26/2/2013,20:46:00,111,0,"53,82",1,ACTIVE,,,,,,,,,,
168,26/2/2013,20:47:00,18,0,"56,2",1,ACTIVE,,,,,,,,,,
169,26/2/2013,20:48:00,125,0,"46,25",1,ACTIVE,,,,,,,,,,
170,26/2/2013,20:49:00,61,0,"49,35",1,ACTIVE,,,,,,,,,,
171,26/2/2013,20:50:00,102,0,"49,35",1,ACTIVE,,,,,,,,,,
172,26/2/2013,20:51:00,34,0,64,1,ACTIVE,,,,,,,,,,
173,26/2/2013,20:52:00,160,0,"51,54",1,ACTIVE,,,,,,,,,,
174,26/2/2013,20:53:00,70,0,"11,81",1,ACTIVE,,,,,,,,,,
175,26/2/2013,20:54:00,5,0,"48,29",1,ACTIVE,,,,,,,,,,
176,26/2/2013,20:55:00,47,0,"44,29",1,ACTIVE,,,,,,,,,,
177,26/2/2013,20:56:00,212,0,"19,44",1,ACTIVE,,,,,,,,,,
178,26/2/2013,20:57:00,88,0,"61,29",1,ACTIVE,,,,,,,,,,
179,26/2/2013,20:58:00,61,0,"56,2",1,ACTIVE,,,,,,,,,,
180,26/2/2013,20:59:00,43,0,"34,9",1,ACTIVE,,,,,,,,,,
181,26/2/2013,21:00:00,20,0,"16,35",0,ACTIVE,,,,,,,,,,
182,26/2/2013,21:01:00,34,0,"28,1",1,ACTIVE,,,,,,,,,,
183,26/2/2013,21:02:00,37,0,"48,29",1,ACTIVE,,,,,,,,,,
184,26/2/2013,21:03:00,20,0,"50,43",1,ACTIVE,,,,,,,,,,
185,26/2/2013,21:04:00,88,0,"50,43",1,ACTIVE,,,,,,,,,,
186,26/2/2013,21:05:00,0,0,55,0,ACTIVE,,,,,,,,,,
187,26/2/2013,21:06:00,34,0,"39,74",1,ACTIVE,,,,,,,,,,
188,26/2/2013,21:07:00,125,0,"22,63",1,ACTIVE,,,,,,,,,,
189,26/2/2013,21:08:00,0,0,"58,69",0,ACTIVE,,,,,,,,,,
190,26/2/2013,21:09:00,40,0,"53,82",1,ACTIVE,,,,,,,,,,
191,26/2/2013,21:10:00,79,0,"50,43",1,ACTIVE,,,,,,,,,,
192,26/2/2013,21:11:00,12,0,"49,35",1,ACTIVE,,,,,,,,,,
193,26/2/2013,21:12:00,166,0,"46,25",1,ACTIVE,,,,,,,,,,
194,26/2/2013,21:13:00,29,0,"28,1",1,ACTIVE,,,,,,,,,,
195,26/2/2013,21:14:00,24,0,"31,31",1,ACTIVE,,,,,,,,,,
196,26/2/2013,21:15:00,79,0,"58,69",1,ACTIVE,,,,,,,,,,
197,26/2/2013,21:16:00,76,0,"44,29",1,ACTIVE,,,,,,,,,,
198,26/2/2013,21:17:00,79,0,55,1,ACTIVE,,,,,,,,,,
199,26/2/2013,21:18:00,0,0,"61,29",0,ACTIVE,,,,,,,,,,
200,26/2/2013,21:19:00,0,0,"61,29",0,ACTIVE,,,,,,,,,,
201,26/2/2013,21:20:00,0,0,"62,63",0,ACTIVE,,,,,,,,,,
202,26/2/2013,21:21:00,2,0,"66,83",0,ACTIVE,,,,,,,,,,
203,26/2/2013,21:22:00,3,0,"65,4",0,ACTIVE,,,,,,,,,,
204,26/2/2013,21:23:00,18,0,"62,63",0,ACTIVE,,,,,,,,,,
205,26/2/2013,21:24:00,0,0,"69,79",0,ACTIVE,,,,,,,,,,
206,26/2/2013,21:25:00,0,0,64,0,ACTIVE,,,,,,,,,,
207,26/2/2013,21:26:00,0,0,64,0,ACTIVE,,,,,,,,,,
208,26/2/2013,21:27:00,23,0,"61,29",1,ACTIVE,,,,,,,,,,
209,26/2/2013,21:28:00,148,0,"48,29",1,ACTIVE,,,,,,,,,,
210,26/2/2013,21:29:00,197,0,55,1,ACTIVE,,,,,,,,,,
211,26/2/2013,21:30:00,219,0,"53,82",1,ACTIVE,,,,,,,,,,
212,26/2/2013,21:31:00,55,0,"57,43",1,ACTIVE,,,,,,,,,,
213,26/2/2013,21:32:00,40,0,"61,29",1,ACTIVE,,,,,,,,,,
214,26/2/2013,21:33:00,0,0,"57,43",0,ACTIVE,,,,,,,,,,
215,26/2/2013,21:34:00,0,0,"56,2",0,ACTIVE,,,,,,,,,,
216,26/2/2013,21:35:00,76,0,"53,82",1,ACTIVE,,,,,,,,,,
217,26/2/2013,21:36:00,61,0,55,1,ACTIVE,,,,,,,,,,
218,26/2/2013,21:37:00,27,0,"58,69",1,ACTIVE,,,,,,,,,,
219,26/2/2013,21:38:00,55,0,55,1,ACTIVE,,,,,,,,,,
220,26/2/2013,21:39:00,0,0,"52,66",0,ACTIVE,,,,,,,,,,
221,26/2/2013,21:40:00,27,0,"53,82",0,ACTIVE,,,,,,,,,,
222,26/2/2013,21:41:00,24,0,"50,43",1,ACTIVE,,,,,,,,,,
223,26/2/2013,21:42:00,85,0,"43,34",1,ACTIVE,,,,,,,,,,
224,26/2/2013,21:43:00,32,0,"53,82",1,ACTIVE,,,,,,,,,,
225,26/2/2013,21:44:00,40,0,"58,69",1,ACTIVE,,,,,,,,,,
226,26/2/2013,21:45:00,9,0,"56,2",0,ACTIVE,,,,,,,,,,
227,26/2/2013,21:46:00,32,0,"58,69",1,ACTIVE,,,,,,,,,,
228,26/2/2013,21:47:00,361,0,"41,5",1,ACTIVE,,,,,,,,,,
229,26/2/2013,21:48:00,40,0,"50,43",1,ACTIVE,,,,,,,,,,
230,26/2/2013,21:49:00,2,0,"50,43",0,ACTIVE,,,,,,,,,,
231,26/2/2013,21:50:00,15,0,"51,54",0,ACTIVE,,,,,,,,,,
232,26/2/2013,21:51:00,5,0,"57,43",0,ACTIVE,,,,,,,,,,
233,26/2/2013,21:52:00,8,0,"52,66",0,ACTIVE,,,,,,,,,,
234,26/2/2013,21:53:00,2,0,"46,25",0,ACTIVE,,,,,,,,,,
235,26/2/2013,21:54:00,9,0,"48,29",0,ACTIVE,,,,,,,,,,
236,26/2/2013,21:55:00,6,0,64,0,ACTIVE,,,,,,,,,,
237,26/2/2013,21:56:00,21,0,"51,54",0,ACTIVE,,,,,,,,,,
238,26/2/2013,21:57:00,5,0,"35,66",0,ACTIVE,,,,,,,,,,
239,26/2/2013,21:58:00,12,0,"30,64",0,ACTIVE,,,,,,,,,,
240,26/2/2013,21:59:00,20,0,"31,31",0,ACTIVE,,,,,,,,,,
241,26/2/2013,22:00:00,8,0,"42,41",0,ACTIVE,,,,,,,,,,
242,26/2/2013,22:01:00,0,0,"39,74",0,ACTIVE,,,,,,,,,,
243,26/2/2013,22:02:00,130,0,"37,24",1,ACTIVE,,,,,,,,,,
244,26/2/2013,22:03:00,212,0,"43,34",1,ACTIVE,,,,,,,,,,
245,26/2/2013,22:04:00,134,0,"49,35",1,ACTIVE,,,,,,,,,,
246,26/2/2013,22:05:00,41,0,"52,66",1,ACTIVE,,,,,,,,,,
247,26/2/2013,22:06:00,2,0,"56,2",0,ACTIVE,,,,,,,,,,
248,26/2/2013,22:07:00,0,0,"48,29",0,ACTIVE,,,,,,,,,,
249,26/2/2013,22:08:00,0,0,"49,35",0,ACTIVE,,,,,,,,,,
250,26/2/2013,22:09:00,12,0,"46,25",1,ACTIVE,,,,,,,,,,
251,26/2/2013,22:10:00,328,0,"45,25",1,ACTIVE,,,,,,,,,,
252,26/2/2013,22:11:00,328,0,"13,75",1,ACTIVE,,,,,,,,,,
253,26/2/2013,22:12:00,27,0,"11,81",1,ACTIVE,,,,,,,,,,
254,26/2/2013,22:13:00,94,0,"15,32",1,ACTIVE,,,,,,,,,,
255,26/2/2013,22:14:00,204,0,"35,66",1,ACTIVE,,,,,,,,,,
256,26/2/2013,22:15:00,606,0,"46,25",1,ACTIVE,,,,,,,,,,
257,26/2/2013,22:16:00,212,0,"42,41",1,ACTIVE,,,,,,,,,,
258,26/2/2013,22:17:00,49,0,"34,15",1,ACTIVE,,,,,,,,,,
259,26/2/2013,22:18:00,88,0,"34,9",1,ACTIVE,,,,,,,,,,
260,26/2/2013,22:19:00,178,0,"17,83",1,ACTIVE,,,,,,,,,,
261,26/2/2013,22:20:00,0,0,"2,71",1,ACTIVE,,,,,,,,,,
262,26/2/2013,22:21:00,143,0,"40,61",1,ACTIVE,,,,,,,,,,
263,26/2/2013,22:22:00,40,0,"53,82",1,ACTIVE,,,,,,,,,,
264,26/2/2013,22:23:00,94,0,"56,2",1,ACTIVE,,,,,,,,,,
265,26/2/2013,22:24:00,8,0,"50,43",1,ACTIVE,,,,,,,,,,
266,26/2/2013,22:25:00,166,0,"53,82",1,ACTIVE,,,,,,,,,,
267,26/2/2013,22:26:00,111,0,"52,66",1,ACTIVE,,,,,,,,,,
268,26/2/2013,22:27:00,73,0,"42,41",1,ACTIVE,,,,,,,,,,
269,26/2/2013,22:28:00,204,0,"34,9",1,ACTIVE,,,,,,,,,,
270,26/2/2013,22:29:00,425,0,"18,22",1,ACTIVE,,,,,,,,,,
271,26/2/2013,22:30:00,2,0,"46,25",1,ACTIVE,,,,,,,,,,
272,26/2/2013,22:31:00,0,0,"45,25",0,ACTIVE,,,,,,,,,,
273,26/2/2013,22:32:00,61,0,"38,89",1,ACTIVE,,,,,,,,,,
274,26/2/2013,22:33:00,70,0,"32,7",1,ACTIVE,,,,,,,,,,
275,26/2/2013,22:34:00,70,0,"45,25",1,ACTIVE,,,,,,,,,,
276,26/2/2013,22:35:00,107,0,"35,66",1,ACTIVE,,,,,,,,,,
277,26/2/2013,22:36:00,8,0,"26,91",0,ACTIVE,,,,,,,,,,
278,26/2/2013,22:37:00,29,0,"32,7",1,ACTIVE,,,,,,,,,,
279,26/2/2013,22:38:00,47,0,"48,29",1,ACTIVE,,,,,,,,,,
280,26/2/2013,22:39:00,67,0,"43,34",1,ACTIVE,,,,,,,,,,
281,26/2/2013,22:40:00,9,0,"38,05",0,ACTIVE,,,,,,,,,,
282,26/2/2013,22:41:00,52,0,"44,29",1,ACTIVE,,,,,,,,,,
283,26/2/2013,22:42:00,67,0,"38,05",1,ACTIVE,,,,,,,,,,
284,26/2/2013,22:43:00,32,0,"49,35",1,ACTIVE,,,,,,,,,,
285,26/2/2013,22:44:00,2,0,"47,26",0,ACTIVE,,,,,,,,,,
286,26/2/2013,22:45:00,52,0,"46,25",1,ACTIVE,,,,,,,,,,
287,26/2/2013,22:46:00,49,0,"51,54",1,ACTIVE,,,,,,,,,,
288,26/2/2013,22:47:00,73,0,"45,25",1,ACTIVE,,,,,,,,,,
289,26/2/2013,22:48:00,40,0,"42,41",1,ACTIVE,,,,,,,,,,
290,26/2/2013,22:49:00,8,0,"53,82",0,ACTIVE,,,,,,,,,,
291,26/2/2013,22:50:00,15,0,"49,35",0,ACTIVE,,,,,,,,,,
292,26/2/2013,22:51:00,24,0,"45,25",0,ACTIVE,,,,,,,,,,
293,26/2/2013,22:52:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
294,26/2/2013,22:53:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
295,26/2/2013,22:54:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
296,26/2/2013,22:55:00,14,0,"51,54",0,ACTIVE,,,,,,,,,,
297,26/2/2013,22:56:00,23,0,"50,43",0,ACTIVE,,,,,,,,,,
298,26/2/2013,22:57:00,21,0,"46,25",0,ACTIVE,,,,,,,,,,
299,26/2/2013,22:58:00,2,0,"56,2",0,ACTIVE,,,,,,,,,,
300,26/2/2013,22:59:00,0,0,"52,66",0,ACTIVE,,,,,,,,,,
301,26/2/2013,23:00:00,2,0,"52,66",0,ACTIVE,,,,,,,,,,
302,26/2/2013,23:01:00,116,0,"50,43",1,ACTIVE,,,,,,,,,,
303,26/2/2013,23:02:00,286,0,"42,41",1,ACTIVE,,,,,,,,,,
304,26/2/2013,23:03:00,154,0,"42,41",1,ACTIVE,,,,,,,,,,
305,26/2/2013,23:04:00,27,0,"49,35",1,ACTIVE,,,,,,,,,,
306,26/2/2013,23:05:00,0,0,"53,82",0,ACTIVE,,,,,,,,,,
307,26/2/2013,23:06:00,116,0,"46,25",1,ACTIVE,,,,,,,,,,
308,26/2/2013,23:07:00,55,0,"38,89",1,ACTIVE,,,,,,,,,,
309,26/2/2013,23:08:00,46,0,"43,34",1,ACTIVE,,,,,,,,,,
310,26/2/2013,23:09:00,34,0,"47,26",1,ACTIVE,,,,,,,,,,
311,26/2/2013,23:10:00,52,0,"53,82",1,ACTIVE,,,,,,,,,,
312,26/2/2013,23:11:00,58,0,"45,25",1,ACTIVE,,,,,,,,,,
313,26/2/2013,23:12:00,58,0,"52,66",1,ACTIVE,,,,,,,,,,
314,26/2/2013,23:13:00,0,0,"38,89",1,ACTIVE,,,,,,,,,,
315,26/2/2013,23:14:00,130,0,"56,2",1,ACTIVE,,,,,,,,,,
316,26/2/2013,23:15:00,70,0,"45,25",1,ACTIVE,,,,,,,,,,
317,26/2/2013,23:16:00,0,0,"58,69",1,ACTIVE,,,,,,,,,,
318,26/2/2013,23:17:00,94,0,55,1,ACTIVE,,,,,,,,,,
319,26/2/2013,23:18:00,64,0,"28,72",1,ACTIVE,,,,,,,,,,
320,26/2/2013,23:19:00,15,0,"24,15",0,ACTIVE,,,,,,,,,,
321,26/2/2013,23:20:00,27,0,"27,5",0,ACTIVE,,,,,,,,,,
322,26/2/2013,23:21:00,21,0,"43,34",0,ACTIVE,,,,,,,,,,
323,26/2/2013,23:22:00,15,0,"25,77",0,ACTIVE,,,,,,,,,,
324,26/2/2013,23:23:00,17,0,"14,05",1,ACTIVE,,,,,,,,,,
325,26/2/2013,23:24:00,120,0,"50,43",1,ACTIVE,,,,,,,,,,
