30,30/5/2013,18:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
31,30/5/2013,18:30:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
32,30/5/2013,18:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
33,30/5/2013,18:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
34,30/5/2013,18:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
35,30/5/2013,18:34:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
36,30/5/2013,18:35:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
37,30/5/2013,18:36:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
38,30/5/2013,18:37:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
39,30/5/2013,18:38:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
40,30/5/2013,18:39:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
41,30/5/2013,18:40:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
42,30/5/2013,18:41:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
43,30/5/2013,18:42:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
44,30/5/2013,18:43:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
45,30/5/2013,18:44:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
46,30/5/2013,18:45:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
47,30/5/2013,18:46:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
48,30/5/2013,18:47:00,12,0,"0,01",0,ACTIVE,,,,,,,,,,
49,30/5/2013,18:48:00,9,0,"0,01",0,ACTIVE,,,,,,,,,,
50,30/5/2013,18:49:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
51,30/5/2013,18:50:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
52,30/5/2013,18:51:00,94,0,"0,01",1,ACTIVE,,,,,,,,,,
53,30/5/2013,18:52:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
54,30/5/2013,18:53:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
55,30/5/2013,18:54:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
56,30/5/2013,18:55:00,74,0,"0,01",1,ACTIVE,,,,,,,,,,
57,30/5/2013,18:56:00,13,0,"0,01",0,ACTIVE,,,,,,,,,,
58,30/5/2013,18:57:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
59,30/5/2013,18:58:00,1,0,"0,01",0,ACTIVE,,,,,,,,,,
60,30/5/2013,18:59:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
61,30/5/2013,19:00:00,71,0,"0,01",1,ACTIVE,,,,,,,,,,
62,30/5/2013,19:01:00,285,0,"0,01",1,ACTIVE,,,,,,,,,,
63,30/5/2013,19:02:00,234,0,"0,01",1,ACTIVE,,,,,,,,,,
64,30/5/2013,19:03:00,360,0,"0,01",1,ACTIVE,,,,,,,,,,
65,30/5/2013,19:04:00,360,0,"0,01",1,ACTIVE,,,,,,,,,,
66,30/5/2013,19:05:00,316,0,"0,01",1,ACTIVE,,,,,,,,,,
67,30/5/2013,19:06:00,424,0,"0,01",1,ACTIVE,,,,,,,,,,
68,30/5/2013,19:07:00,259,0,"0,01",1,ACTIVE,,,,,,,,,,
69,30/5/2013,19:08:00,205,0,"0,01",1,ACTIVE,,,,,,,,,,
70,30/5/2013,19:09:00,205,0,"0,01",1,ACTIVE,,,,,,,,,,
71,30/5/2013,19:10:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
72,30/5/2013,19:11:00,234,0,"0,01",1,ACTIVE,,,,,,,,,,
73,30/5/2013,19:12:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
74,30/5/2013,19:13:00,234,0,"0,01",1,ACTIVE,,,,,,,,,,
75,30/5/2013,19:14:00,241,0,"0,01",1,ACTIVE,,,,,,,,,,
76,30/5/2013,19:15:00,160,0,"0,01",1,ACTIVE,,,,,,,,,,
77,30/5/2013,19:16:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
78,30/5/2013,19:17:00,205,0,"0,01",1,ACTIVE,,,,,,,,,,
79,30/5/2013,19:18:00,166,0,"0,01",1,ACTIVE,,,,,,,,,,
80,30/5/2013,19:19:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
81,30/5/2013,19:20:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
82,30/5/2013,19:21:00,259,0,"0,01",1,ACTIVE,,,,,,,,,,
83,30/5/2013,19:22:00,306,0,"0,01",1,ACTIVE,,,,,,,,,,
84,30/5/2013,19:23:00,77,0,"0,01",1,ACTIVE,,,,,,,,,,
85,30/5/2013,19:24:00,241,0,"0,01",1,ACTIVE,,,,,,,,,,
86,30/5/2013,19:25:00,184,0,"0,01",1,ACTIVE,,,,,,,,,,
87,30/5/2013,19:26:00,227,0,"0,01",1,ACTIVE,,,,,,,,,,
88,30/5/2013,19:27:00,250,0,"0,01",1,ACTIVE,,,,,,,,,,
89,30/5/2013,19:28:00,172,0,"0,01",1,ACTIVE,,,,,,,,,,
90,30/5/2013,19:29:00,190,0,"0,01",1,ACTIVE,,,,,,,,,,
91,30/5/2013,19:30:00,74,0,"0,01",1,ACTIVE,,,,,,,,,,
92,30/5/2013,19:31:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
93,30/5/2013,19:32:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
94,30/5/2013,19:33:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
95,30/5/2013,19:34:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
96,30/5/2013,19:35:00,103,0,"0,01",1,ACTIVE,,,,,,,,,,
97,30/5/2013,19:36:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
98,30/5/2013,19:37:00,107,0,"0,01",1,ACTIVE,,,,,,,,,,
99,30/5/2013,19:38:00,149,0,"0,01",1,ACTIVE,,,,,,,,,,
100,30/5/2013,19:39:00,1,0,"0,01",1,ACTIVE,,,,,,,,,,
101,30/5/2013,19:40:00,134,0,"0,01",1,ACTIVE,,,,,,,,,,
102,30/5/2013,19:41:00,91,0,"0,01",1,ACTIVE,,,,,,,,,,
103,30/5/2013,19:42:00,99,0,"0,01",1,ACTIVE,,,,,,,,,,
104,30/5/2013,19:43:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
105,30/5/2013,19:44:00,85,0,"0,01",1,ACTIVE,,,,,,,,,,
106,30/5/2013,19:45:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
107,30/5/2013,19:46:00,32,0,"0,01",1,ACTIVE,,,,,,,,,,
108,30/5/2013,19:47:00,47,0,"0,01",1,ACTIVE,,,,,,,,,,
109,30/5/2013,19:48:00,50,0,"0,01",1,ACTIVE,,,,,,,,,,
110,30/5/2013,19:49:00,129,0,"0,01",1,ACTIVE,,,,,,,,,,
111,30/5/2013,19:50:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
112,30/5/2013,19:51:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
113,30/5/2013,19:52:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
114,30/5/2013,19:53:00,59,0,"0,01",1,ACTIVE,,,,,,,,,,
115,30/5/2013,19:54:00,154,0,"0,01",1,ACTIVE,,,,,,,,,,
116,30/5/2013,19:55:00,3,0,"0,01",1,ACTIVE,,,,,,,,,,
117,30/5/2013,19:56:00,38,0,"0,01",1,ACTIVE,,,,,,,,,,
118,30/5/2013,19:57:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
119,30/5/2013,19:58:00,234,0,"0,01",1,ACTIVE,,,,,,,,,,
120,30/5/2013,19:59:00,219,0,"0,01",1,ACTIVE,,,,,,,,,,
121,30/5/2013,20:00:00,121,0,"0,01",1,ACTIVE,,,,,,,,,,
122,30/5/2013,20:01:00,28,0,"0,01",1,ACTIVE,,,,,,,,,,
123,30/5/2013,20:02:00,25,0,"0,01",1,ACTIVE,,,,,,,,,,
124,30/5/2013,20:03:00,125,0,"0,01",1,ACTIVE,,,,,,,,,,
125,30/5/2013,20:04:00,212,0,"0,01",1,ACTIVE,,,,,,,,,,
126,30/5/2013,20:05:00,65,0,"0,01",1,ACTIVE,,,,,,,,,,
127,30/5/2013,20:06:00,121,0,"0,01",1,ACTIVE,,,,,,,,,,
128,30/5/2013,20:07:00,268,0,"0,01",1,ACTIVE,,,,,,,,,,
129,30/5/2013,20:08:00,277,0,"0,01",1,ACTIVE,,,,,,,,,,
130,30/5/2013,20:09:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
131,30/5/2013,20:10:00,82,0,"0,01",1,ACTIVE,,,,,,,,,,
132,30/5/2013,20:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
133,30/5/2013,20:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
134,30/5/2013,20:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
135,30/5/2013,20:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
136,30/5/2013,20:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
137,30/5/2013,20:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
138,30/5/2013,20:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
139,30/5/2013,20:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
140,30/5/2013,20:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
141,30/5/2013,20:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
142,30/5/2013,20:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
143,30/5/2013,20:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
144,30/5/2013,20:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
145,30/5/2013,20:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
146,30/5/2013,20:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
147,30/5/2013,20:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
148,30/5/2013,20:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
149,30/5/2013,20:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
150,30/5/2013,20:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
151,30/5/2013,20:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
152,30/5/2013,20:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
153,30/5/2013,20:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
154,30/5/2013,20:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
155,30/5/2013,20:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
156,30/5/2013,20:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
157,30/5/2013,20:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
158,30/5/2013,20:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
159,30/5/2013,20:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
160,30/5/2013,20:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
161,30/5/2013,20:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
162,30/5/2013,20:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
163,30/5/2013,20:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
164,30/5/2013,20:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
165,30/5/2013,20:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
166,30/5/2013,20:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
167,30/5/2013,20:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
168,30/5/2013,20:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
169,30/5/2013,20:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
170,30/5/2013,20:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
171,30/5/2013,20:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
172,30/5/2013,20:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
173,30/5/2013,20:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
174,30/5/2013,20:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
175,30/5/2013,20:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
176,30/5/2013,20:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
177,30/5/2013,20:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
178,30/5/2013,20:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
179,30/5/2013,20:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
180,30/5/2013,20:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
181,30/5/2013,21:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
182,30/5/2013,21:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
183,30/5/2013,21:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
184,30/5/2013,21:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
185,30/5/2013,21:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
186,30/5/2013,21:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
187,30/5/2013,21:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
188,30/5/2013,21:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
189,30/5/2013,21:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
190,30/5/2013,21:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
191,30/5/2013,21:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
192,30/5/2013,21:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
193,30/5/2013,21:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
194,30/5/2013,21:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
195,30/5/2013,21:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
196,30/5/2013,21:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
197,30/5/2013,21:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
198,30/5/2013,21:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
199,30/5/2013,21:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
200,30/5/2013,21:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
201,30/5/2013,21:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
202,30/5/2013,21:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
203,30/5/2013,21:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
204,30/5/2013,21:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
205,30/5/2013,21:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
206,30/5/2013,21:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
207,30/5/2013,21:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
208,30/5/2013,21:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
209,30/5/2013,21:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
210,30/5/2013,21:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
211,30/5/2013,21:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
212,30/5/2013,21:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
213,30/5/2013,21:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
214,30/5/2013,21:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
215,30/5/2013,21:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
216,30/5/2013,21:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
217,30/5/2013,21:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
218,30/5/2013,21:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
219,30/5/2013,21:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
220,30/5/2013,21:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
221,30/5/2013,21:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
222,30/5/2013,21:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
223,30/5/2013,21:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
224,30/5/2013,21:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
225,30/5/2013,21:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
226,30/5/2013,21:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
227,30/5/2013,21:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
228,30/5/2013,21:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
229,30/5/2013,21:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
230,30/5/2013,21:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
231,30/5/2013,21:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
232,30/5/2013,21:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
233,30/5/2013,21:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
234,30/5/2013,21:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
235,30/5/2013,21:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
236,30/5/2013,21:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
237,30/5/2013,21:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
238,30/5/2013,21:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
239,30/5/2013,21:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
240,30/5/2013,21:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
241,30/5/2013,22:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
242,30/5/2013,22:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
243,30/5/2013,22:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
244,30/5/2013,22:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
245,30/5/2013,22:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
246,30/5/2013,22:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
247,30/5/2013,22:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
248,30/5/2013,22:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
249,30/5/2013,22:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
250,30/5/2013,22:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
251,30/5/2013,22:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
252,30/5/2013,22:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
253,30/5/2013,22:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
254,30/5/2013,22:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
255,30/5/2013,22:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
256,30/5/2013,22:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
257,30/5/2013,22:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
258,30/5/2013,22:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
259,30/5/2013,22:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
260,30/5/2013,22:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
261,30/5/2013,22:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
262,30/5/2013,22:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
263,30/5/2013,22:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
264,30/5/2013,22:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
265,30/5/2013,22:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
266,30/5/2013,22:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
267,30/5/2013,22:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
268,30/5/2013,22:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
269,30/5/2013,22:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
270,30/5/2013,22:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
271,30/5/2013,22:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
272,30/5/2013,22:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
273,30/5/2013,22:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
274,30/5/2013,22:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
275,30/5/2013,22:34:00,0,0,"0,01",0,REST-S,,,,,,,,,,
276,30/5/2013,22:35:00,0,0,"0,01",0,REST-S,,,,,,,,,,
277,30/5/2013,22:36:00,0,0,"0,01",0,REST-S,,,,,,,,,,
278,30/5/2013,22:37:00,0,0,"0,01",0,REST-S,,,,,,,,,,
279,30/5/2013,22:38:00,0,0,"0,01",0,REST-S,,,,,,,,,,
280,30/5/2013,22:39:00,0,0,"0,01",0,REST-S,,,,,,,,,,
281,30/5/2013,22:40:00,0,0,"0,01",0,REST-S,,,,,,,,,,
282,30/5/2013,22:41:00,0,0,"0,01",0,REST-S,,,,,,,,,,
283,30/5/2013,22:42:00,0,0,"0,01",0,REST-S,,,,,,,,,,
284,30/5/2013,22:43:00,0,0,"0,01",0,REST-S,,,,,,,,,,
285,30/5/2013,22:44:00,0,0,"0,01",0,REST-S,,,,,,,,,,
286,30/5/2013,22:45:00,0,0,"0,01",0,REST-S,,,,,,,,,,
287,30/5/2013,22:46:00,0,0,"0,01",0,REST-S,,,,,,,,,,
288,30/5/2013,22:47:00,0,0,"0,01",0,REST-S,,,,,,,,,,
289,30/5/2013,22:48:00,0,0,"0,01",0,REST-S,,,,,,,,,,
290,30/5/2013,22:49:00,0,0,"0,01",0,REST-S,,,,,,,,,,
291,30/5/2013,22:50:00,0,0,"0,01",0,REST-S,,,,,,,,,,
292,30/5/2013,22:51:00,0,0,"0,01",0,REST-S,,,,,,,,,,
293,30/5/2013,22:52:00,0,0,"0,01",0,REST-S,,,,,,,,,,
294,30/5/2013,22:53:00,0,0,"0,01",0,REST-S,,,,,,,,,,
295,30/5/2013,22:54:00,0,0,"0,01",0,REST-S,,,,,,,,,,
296,30/5/2013,22:55:00,0,0,"0,01",0,REST-S,,,,,,,,,,
297,30/5/2013,22:56:00,0,0,"0,01",0,REST-S,,,,,,,,,,
298,30/5/2013,22:57:00,0,0,"0,01",0,REST-S,,,,,,,,,,
299,30/5/2013,22:58:00,0,0,"0,01",0,REST-S,,,,,,,,,,
300,30/5/2013,22:59:00,0,0,"0,01",0,REST-S,,,,,,,,,,
301,30/5/2013,23:00:00,0,0,"0,01",0,REST-S,,,,,,,,,,
302,30/5/2013,23:01:00,0,0,"0,01",0,REST-S,,,,,,,,,,
303,30/5/2013,23:02:00,0,0,"0,01",0,REST-S,,,,,,,,,,
304,30/5/2013,23:03:00,0,0,"0,01",0,REST-S,,,,,,,,,,
305,30/5/2013,23:04:00,0,0,"0,01",0,REST-S,,,,,,,,,,
306,30/5/2013,23:05:00,0,0,"0,01",0,REST-S,,,,,,,,,,
307,30/5/2013,23:06:00,0,0,"0,01",0,REST-S,,,,,,,,,,
308,30/5/2013,23:07:00,0,0,"0,01",0,REST-S,,,,,,,,,,
309,30/5/2013,23:08:00,0,0,"0,01",0,REST-S,,,,,,,,,,
310,30/5/2013,23:09:00,0,0,"0,01",0,REST-S,,,,,,,,,,
311,30/5/2013,23:10:00,0,0,"0,01",0,REST-S,,,,,,,,,,
312,30/5/2013,23:11:00,0,0,"0,01",0,REST-S,,,,,,,,,,
313,30/5/2013,23:12:00,0,0,"0,01",0,REST-S,,,,,,,,,,
314,30/5/2013,23:13:00,0,0,"0,01",0,REST-S,,,,,,,,,,
315,30/5/2013,23:14:00,0,0,"0,01",0,REST-S,,,,,,,,,,
316,30/5/2013,23:15:00,0,0,"0,01",0,REST-S,,,,,,,,,,
317,30/5/2013,23:16:00,0,0,"0,01",0,REST-S,,,,,,,,,,
318,30/5/2013,23:17:00,0,0,"0,01",0,REST-S,,,,,,,,,,
319,30/5/2013,23:18:00,0,0,"0,01",0,REST-S,,,,,,,,,,
320,30/5/2013,23:19:00,0,0,"0,01",0,REST-S,,,,,,,,,,
321,30/5/2013,23:20:00,0,0,"0,01",0,REST-S,,,,,,,,,,
322,30/5/2013,23:21:00,0,0,"0,01",0,REST-S,,,,,,,,,,
323,30/5/2013,23:22:00,0,0,"0,01",0,REST-S,,,,,,,,,,
324,30/5/2013,23:23:00,0,0,"0,01",0,REST-S,,,,,,,,,,
325,30/5/2013,23:24:00,0,0,"0,01",0,REST-S,,,,,,,,,,
326,30/5/2013,23:25:00,0,0,"0,01",0,REST-S,,,,,,,,,,
327,30/5/2013,23:26:00,0,0,"0,01",0,REST-S,,,,,,,,,,
328,30/5/2013,23:27:00,0,0,"0,01",0,REST-S,,,,,,,,,,
329,30/5/2013,23:28:00,0,0,"0,01",0,REST-S,,,,,,,,,,
330,30/5/2013,23:29:00,0,0,"0,01",0,REST-S,,,,,,,,,,
331,30/5/2013,23:30:00,0,0,"0,01",0,REST-S,,,,,,,,,,
332,30/5/2013,23:31:00,0,0,"0,01",0,REST-S,,,,,,,,,,
333,30/5/2013,23:32:00,0,0,"0,01",0,REST-S,,,,,,,,,,
334,30/5/2013,23:33:00,0,0,"0,01",0,REST-S,,,,,,,,,,
