REST,16,26/08/2013,12:57:00,27/08/2013,09:03:00,1206,0,NaN,268,"22,22",938,"77,78","31,26","0,03","3,29",0,0
REST,17,27/08/2013,19:21:00,28/08/2013,05:04:00,583,0,NaN,154,"26,42",429,"73,58","77,22","0,13","2,83",0,0
REST,18,29/08/2013,00:06:00,29/08/2013,08:05:00,479,0,NaN,73,"15,24",406,"84,76","9,21","0,02","1,87",0,0
REST,19,29/08/2013,21:43:00,30/08/2013,07:23:00,580,0,NaN,165,"28,45",415,"71,55","12,15","0,02","1,76",0,0
REST,20,30/08/2013,22:35:00,31/08/2013,05:31:00,416,0,NaN,77,"18,51",339,"81,49","4,48","0,01","0,23",0,0
REST,21,31/08/2013,23:33:00,01/09/2013,07:05:00,452,0,NaN,105,"23,23",347,"76,77","30,96","0,07","3,02",0,0
REST,22,01/09/2013,14:50:00,02/09/2013,06:09:00,919,0,NaN,295,"32,1",624,"67,9","439,27","0,48","28,72",0,0
REST,23,02/09/2013,22:31:00,03/09/2013,08:15:00,584,0,NaN,103,"17,64",481,"82,36","50,9","0,09","6,3",0,0
REST,24,03/09/2013,18:01:00,04/09/2013,07:59:00,838,0,NaN,227,"27,09",611,"72,91","60,32","0,07","3,91",0,0
REST,25,04/09/2013,13:42:00,04/09/2013,23:29:00,587,0,NaN,239,"40,72",348,"59,28","13046,11","22,23","595,83",0,0
REST,26,05/09/2013,13:06:00,05/09/2013,21:24:00,498,0,NaN,233,"46,79",265,"53,21","2372,11","4,76","173,34",0,0
REST,27,06/09/2013,21:04:00,07/09/2013,03:53:00,409,0,NaN,63,"15,4",346,"84,6","5,43","0,01","0,55",0,0
REST,28,07/09/2013,23:54:00,08/09/2013,06:54:00,420,0,NaN,46,"10,95",374,"89,05","17,1","0,04","2,33",0,0
Rest Summary,n,NaN,NaN,NaN,NaN,28,28,NaN,28,28,28,28,28,28,28,28,28
Rest Summary,Minimum(n),NaN,NaN,NaN,NaN,409,0,NaN,40,"7,94",265,"53,21","3,87","0,01","0,01",0,0
Rest Summary,Maximum(n),NaN,NaN,NaN,NaN,1206,0,NaN,415,"46,79",938,"92,06","630509,1","631,77","61412,73",56,0
Rest Summary,Average(n),NaN,NaN,NaN,NaN,"598,32",0,NaN,"136,32","21,77",462,"78,23","23117,48","23,6","2225,1",2,0
Rest Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"185,38",0,NaN,"90,41","10,39",131,"10,39","119063,3","119,27","11600,26","10,58",0
ACTIVE,1,09/08/2013,18:00:00,11/08/2013,22:27:00,3147,"0,06",NaN,589,"18,73",2556,"81,27",1847680,"587,12","62757,49",79,0
ACTIVE,2,12/08/2013,07:32:00,12/08/2013,22:28:00,896,"0,33",NaN,556,"62,26",337,"37,74",2631113,"2939,79","66971,05",242,"0,11"
ACTIVE,3,13/08/2013,06:43:00,13/08/2013,22:13:00,930,0,NaN,466,"50,11",464,"49,89","40238,55","43,27","2599,02",6,0
ACTIVE,4,14/08/2013,09:10:00,14/08/2013,22:32:00,802,0,NaN,374,"46,63",428,"53,37","313995,2","391,52","73032,45",30,0
ACTIVE,5,15/08/2013,07:42:00,15/08/2013,20:59:00,797,0,NaN,528,"66,25",269,"33,75","164294,6","206,14",4096,53,0
ACTIVE,6,16/08/2013,07:44:00,16/08/2013,22:39:00,895,0,NaN,568,"63,46",327,"36,54",2527783,"2824,34","62757,49",165,0
ACTIVE,7,17/08/2013,07:03:00,17/08/2013,22:02:00,899,0,NaN,618,"68,74",281,"31,26","160710,6","178,77","15024,19",22,0
ACTIVE,8,18/08/2013,07:22:00,18/08/2013,23:52:00,990,0,NaN,563,"56,87",427,"43,13",1456066,"1470,77","74631,65",151,0
ACTIVE,9,19/08/2013,07:57:00,19/08/2013,13:34:00,337,0,NaN,312,"92,58",25,"7,42","291435,9","864,8","26386,27",51,0
ACTIVE,10,19/08/2013,22:37:00,20/08/2013,21:28:00,1371,0,NaN,770,"56,16",601,"43,84",1581659,"1153,65","56315,72",178,0
ACTIVE,11,21/08/2013,07:15:00,21/08/2013,13:24:00,369,0,NaN,327,"88,62",42,"11,38",3307239,"8962,71","64131,7",222,0
ACTIVE,12,22/08/2013,06:02:00,22/08/2013,21:24:00,922,0,NaN,686,"74,4",236,"25,6",2125880,"2305,73","68437,52",172,0
ACTIVE,13,23/08/2013,04:37:00,23/08/2013,22:41:00,1084,0,NaN,510,"47,05",574,"52,95","10878,66","10,04","339,26",0,0
ACTIVE,14,24/08/2013,06:56:00,24/08/2013,20:55:00,839,0,NaN,671,"79,98",168,"20,02","8470,69","10,1","279,17",0,0
ACTIVE,15,25/08/2013,07:12:00,25/08/2013,21:16:00,844,0,NaN,609,"72,16",235,"27,84","96883,12","114,79","2282,26",21,0
ACTIVE,16,26/08/2013,08:24:00,26/08/2013,12:57:00,273,0,NaN,180,"65,93",93,"34,07","2367,02","8,67","189,03",0,0
ACTIVE,17,27/08/2013,09:03:00,27/08/2013,19:21:00,618,0,NaN,285,"46,12",333,"53,88","49884,29","80,72","7193,61",10,0
ACTIVE,18,28/08/2013,05:04:00,29/08/2013,00:06:00,1142,0,NaN,688,"60,25",454,"39,75",1044341,"914,48","62757,49",133,0
ACTIVE,19,29/08/2013,08:05:00,29/08/2013,21:43:00,818,0,NaN,620,"75,79",198,"24,21",2663878,"3256,57","71467,52",199,0
ACTIVE,20,30/08/2013,07:23:00,30/08/2013,22:35:00,912,0,NaN,609,"66,78",303,"33,22",151701,"166,34","18258,11",36,0
ACTIVE,21,31/08/2013,05:31:00,31/08/2013,23:33:00,1082,0,NaN,702,"64,88",380,"35,12",1094353,"1011,42","38132,94",202,0
ACTIVE,22,01/09/2013,07:05:00,01/09/2013,14:50:00,465,0,NaN,389,"83,66",76,"16,34","144027,4","309,74","11336,99",41,0
ACTIVE,23,02/09/2013,06:09:00,02/09/2013,22:31:00,982,0,NaN,614,"62,53",368,"37,47","412061,3","419,61","25820,87",87,0
ACTIVE,24,03/09/2013,08:15:00,03/09/2013,18:01:00,586,0,NaN,464,"79,18",122,"20,82","58370,28","99,61","1759,87",7,0
ACTIVE,25,04/09/2013,07:59:00,04/09/2013,13:42:00,343,0,NaN,228,"66,47",115,"33,53","65538,34","191,07","1798,4",24,0
ACTIVE,26,04/09/2013,23:29:00,05/09/2013,13:06:00,817,0,NaN,414,"50,67",403,"49,33","271460,5","332,27","38132,94",34,0
ACTIVE,27,05/09/2013,21:24:00,06/09/2013,21:04:00,1420,0,NaN,725,"51,06",695,"48,94","86244,55","60,74","5311,86",12,0
ACTIVE,28,07/09/2013,03:53:00,07/09/2013,23:54:00,1201,0,NaN,754,"62,78",447,"37,22",2953057,"2458,83","79642,45",126,0
ACTIVE,29,08/09/2013,06:54:00,09/09/2013,01:51:00,1137,"0,18",NaN,499,"43,96",636,"56,04",1220297,"1073,26","51641,74",149,0
Active Summary,n,NaN,NaN,NaN,NaN,29,29,NaN,29,29,29,29,29,29,29,29,29
Active Summary,Minimum(n),NaN,NaN,NaN,NaN,273,0,NaN,180,"18,73",25,"7,42","2367,02","8,67","189,03",0,0
Active Summary,Maximum(n),NaN,NaN,NaN,NaN,3147,"0,33",NaN,770,"92,58",2556,"81,27",3307239,"8962,71","79642,45",242,"0,11"
Active Summary,Average(n),NaN,NaN,NaN,NaN,"928,21","0,02",NaN,"528,21","62,9","399,76","37,1","923514,1","1118,86","34258,11","84,55",0
Active Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"518,14","0,07",NaN,"159,97","15,41","451,33","15,41",1072688,"1801,99","29476,89","78,85","0,02"
SLEEP,1,11/08/2013,23:35:00,12/08/2013,07:30:00,475,0,"78,9",45,"9,47",430,"90,53","36,97","0,08","2,28",0,0
SLEEP,2,12/08/2013,23:13:00,13/08/2013,06:34:00,441,0,"78,79",51,"11,56",390,"88,44","3,45","0,01","0,01",0,0
SLEEP,3,14/08/2013,00:42:00,14/08/2013,07:28:00,406,0,"54,19",50,"12,32",356,"87,68","4,56","0,01","0,71",0,0
SLEEP,4,14/08/2013,23:48:00,15/08/2013,07:40:00,472,0,"74,55",62,"13,14",410,"86,86","3,76","0,01","0,08",0,0
SLEEP,5,15/08/2013,21:17:00,16/08/2013,07:39:00,622,0,"80,78",101,"16,24",521,"83,76","16,27","0,03","4,56",0,0
SLEEP,6,16/08/2013,22:39:00,17/08/2013,07:00:00,501,0,"91,67",39,"7,78",462,"92,22","4,22","0,01","0,16",0,0
SLEEP,7,17/08/2013,22:41:00,18/08/2013,07:21:00,520,0,"83,75",51,"9,81",469,"90,19","6,66","0,01","1,45",0,0
SLEEP,8,19/08/2013,00:17:00,19/08/2013,07:48:00,451,0,"81,24",57,"12,64",394,"87,36","41,79","0,09","6,04",0,0
SLEEP,9,19/08/2013,13:34:00,19/08/2013,21:14:00,460,0,"48,43",197,"42,83",263,"57,17","182,43","0,4","17,45",0,0
SLEEP,10,20/08/2013,22:37:00,21/08/2013,06:52:00,495,0,"71,55",75,"15,15",420,"84,85","20,61","0,04","3,15",0,0
SLEEP,11,21/08/2013,13:24:00,22/08/2013,05:59:00,995,0,"58,42",412,"41,41",583,"58,59","630509,1","633,68","61412,73",56,0
SLEEP,12,22/08/2013,21:46:00,23/08/2013,04:36:00,410,0,"71,59",100,"24,39",310,"75,61","59,38","0,14","3,15",0,0
SLEEP,13,23/08/2013,23:19:00,24/08/2013,06:55:00,456,0,"83,84",41,"8,99",415,"91,01","8,79","0,02","3,59",0,0
SLEEP,14,25/08/2013,00:19:00,25/08/2013,06:53:00,394,0,"56,24",47,"11,93",347,"88,07","31,95","0,08","2,18",0,0
SLEEP,15,25/08/2013,22:00:00,26/08/2013,07:31:00,571,0,"76,2",62,"10,86",509,"89,14","8,06","0,01","1,51",0,0
SLEEP,16,26/08/2013,13:44:00,27/08/2013,08:36:00,1132,0,"73,13",250,"22,08",882,"77,92","30,54","0,03","3,29",0,0
SLEEP,17,27/08/2013,21:09:00,28/08/2013,04:50:00,461,0,"59,18",116,"25,16",345,"74,84","64,33","0,14","2,83",0,0
SLEEP,18,29/08/2013,01:16:00,29/08/2013,08:00:00,404,0,"72,44",57,"14,11",347,"85,89","8,62","0,02","1,87",0,0
SLEEP,19,29/08/2013,21:47:00,30/08/2013,07:09:00,562,0,"70,34",154,"27,4",408,"72,6",12,"0,02","1,76",0,0
SLEEP,20,30/08/2013,22:42:00,31/08/2013,05:28:00,406,0,"80,29",72,"17,73",334,"82,27","4,4","0,01","0,23",0,0
SLEEP,21,31/08/2013,23:59:00,01/09/2013,06:26:00,387,0,"68,58",77,"19,9",310,"80,1","30,45","0,08","3,02",0,0
SLEEP,22,01/09/2013,14:58:00,02/09/2013,05:54:00,896,0,"65,61",293,"32,7",603,"67,3","439,09","0,49","28,72",0,0
SLEEP,23,02/09/2013,23:29:00,03/09/2013,08:05:00,516,0,"73,97",84,"16,28",432,"83,72","22,12","0,04","3,91",0,0
SLEEP,24,03/09/2013,20:21:00,04/09/2013,07:58:00,697,0,"62,41",174,"24,96",523,"75,04","51,94","0,07","3,91",0,0
SLEEP,25,04/09/2013,13:42:00,04/09/2013,18:15:00,273,0,"25,89",121,"44,32",152,"55,68","12981,05","47,55","595,83",0,0
SLEEP,26,05/09/2013,13:16:00,05/09/2013,15:40:00,144,0,"24,9",20,"13,89",124,"86,11","3,19","0,02","0,2",0,0
SLEEP,27,06/09/2013,23:13:00,07/09/2013,03:52:00,279,0,"59,66",35,"12,54",244,"87,46","3,02","0,01","0,13",0,0
SLEEP,28,07/09/2013,23:55:00,08/09/2013,06:46:00,411,0,"88,57",39,"9,49",372,"90,51","17,03","0,04","2,33",0,0
Sleep Summary,n,NaN,NaN,NaN,NaN,28,28,28,28,28,28,28,28,28,28,28,28
Sleep Summary,Minimum(n),NaN,NaN,NaN,NaN,144,0,"24,9",20,"7,78",124,"55,68","3,02","0,01","0,01",0,0
Sleep Summary,Maximum(n),NaN,NaN,NaN,NaN,1132,0,"91,67",412,"44,32",882,"92,22","630509,1","633,68","61412,73",56,0
Sleep Summary,Average(n),NaN,NaN,NaN,NaN,"508,46",0,"68,4","102,93","18,9","405,54","81,1","23021,63","24,4","2218,11",2,0
Sleep Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"208,07",0,"16,15","90,02","10,52","145,55","10,52","119081,4","119,74","11601,59","10,58",0
DAILY,1,09/08/2013,18:00:00,10/08/2013,12:00:00,1080,"0,19",NaN,207,"19,2",871,"80,8","15,15","0,01","1,02",0,0
DAILY,2,10/08/2013,12:00:00,11/08/2013,12:00:00,1440,0,NaN,30,"2,08",1410,"97,92","8162,17","5,67","879,93",0,0
DAILY,3,11/08/2013,12:00:00,12/08/2013,12:00:00,1440,"0,21",NaN,667,"46,42",770,"53,58",4364385,"3032,93","66971,05",281,"0,07"
DAILY,4,12/08/2013,12:00:00,13/08/2013,12:00:00,1440,0,NaN,603,"41,88",837,"58,13",144427,"100,3","8016,46",46,0
DAILY,5,13/08/2013,12:00:00,14/08/2013,12:00:00,1440,0,NaN,496,"34,44",944,"65,56","40121,11","27,86","9955,31",6,0
DAILY,6,14/08/2013,12:00:00,15/08/2013,12:00:00,1440,0,NaN,584,"40,56",856,"59,44",419024,"290,99","73032,45",75,0
DAILY,7,15/08/2013,12:00:00,16/08/2013,12:00:00,1440,0,NaN,631,"43,82",809,"56,18",2274040,"1579,2","62757,49",131,0
DAILY,8,16/08/2013,12:00:00,17/08/2013,12:00:00,1440,0,NaN,647,"44,93",793,"55,07","425300,2","295,35","58809,03",58,0
DAILY,9,17/08/2013,12:00:00,18/08/2013,12:00:00,1440,0,NaN,658,"45,69",782,"54,31","975871,7","677,69","74631,65",65,0
DAILY,10,18/08/2013,12:00:00,19/08/2013,12:00:00,1440,0,NaN,613,"42,57",827,"57,43","780114,5","541,75","66971,05",137,0
DAILY,11,19/08/2013,12:00:00,20/08/2013,12:00:00,1440,0,NaN,681,"47,29",759,"52,71",1248457,"866,98","56315,72",124,0
DAILY,12,20/08/2013,12:00:00,21/08/2013,12:00:00,1440,0,NaN,752,"52,22",688,"47,78",3572613,"2480,98","64131,7",264,0
DAILY,13,21/08/2013,12:00:00,22/08/2013,12:00:00,1440,0,NaN,779,"54,1",661,"45,9",2430029,"1687,52","61412,73",187,0
DAILY,14,22/08/2013,12:00:00,23/08/2013,12:00:00,1440,0,NaN,808,"56,11",632,"43,89","407130,8","282,73","68437,52",53,0
DAILY,15,23/08/2013,12:00:00,24/08/2013,12:00:00,1440,0,NaN,504,35,936,65,"3866,12","2,68","279,17",0,0
DAILY,16,24/08/2013,12:00:00,25/08/2013,12:00:00,1440,0,NaN,814,"56,53",626,"43,47","42947,35","29,82","1579,22",10,0
DAILY,17,25/08/2013,12:00:00,26/08/2013,12:00:00,1440,0,NaN,569,"39,51",871,"60,49","61100,6","42,43","2282,26",11,0
DAILY,18,26/08/2013,12:00:00,27/08/2013,12:00:00,1440,0,NaN,403,"27,99",1037,"72,01","6098,07","4,23","412,29",0,0
DAILY,19,27/08/2013,12:00:00,28/08/2013,12:00:00,1440,0,NaN,636,"44,17",804,"55,83","978849,6","679,76","62757,49",103,0
DAILY,20,28/08/2013,12:00:00,29/08/2013,12:00:00,1440,0,NaN,699,"48,54",741,"51,46",2114473,"1468,38","71467,52",183,0
DAILY,21,29/08/2013,12:00:00,30/08/2013,12:00:00,1440,0,NaN,787,"54,65",653,"45,35","786689,7","546,31","56315,72",88,0
DAILY,22,30/08/2013,12:00:00,31/08/2013,12:00:00,1440,0,NaN,730,"50,69",710,"49,31","907773,9","630,4","38132,94",137,0
DAILY,23,31/08/2013,12:00:00,01/09/2013,12:00:00,1440,0,NaN,780,"54,17",660,"45,83","270750,8","188,02","9129,06",85,0
DAILY,24,01/09/2013,12:00:00,02/09/2013,12:00:00,1440,0,NaN,720,50,720,50,"371293,6","257,84","25820,87",80,0
DAILY,25,02/09/2013,12:00:00,03/09/2013,12:00:00,1440,0,NaN,664,"46,11",776,"53,89",162234,"112,66","10173,3",38,0
DAILY,26,03/09/2013,12:00:00,04/09/2013,12:00:00,1440,0,NaN,606,"42,08",834,"57,92","38227,05","26,55","1479,87",5,0
DAILY,27,04/09/2013,12:00:00,05/09/2013,12:00:00,1440,0,NaN,684,"47,5",756,"52,5","320750,3","222,74","38132,94",51,0
DAILY,28,05/09/2013,12:00:00,06/09/2013,12:00:00,1440,0,NaN,714,"49,58",726,"50,42","69743,59","48,43","1798,4",8,0
DAILY,29,06/09/2013,12:00:00,07/09/2013,12:00:00,1440,0,NaN,685,"47,57",755,"52,43","363123,6","252,17","33485,53",48,0
DAILY,30,07/09/2013,12:00:00,08/09/2013,12:00:00,1440,0,NaN,738,"51,25",702,"48,75",3239649,"2249,76","79642,45",165,0
DAILY,31,08/09/2013,12:00:00,09/09/2013,01:51:00,831,"0,24",NaN,246,"29,67",583,"70,33","601935,9","724,35","51641,74",69,0
Daily Summary,n,NaN,NaN,NaN,NaN,31,31,NaN,31,31,31,31,31,31,31,31,31
Daily Summary,Minimum(n),NaN,NaN,NaN,NaN,831,0,NaN,30,"2,08",583,"43,47","15,15","0,01","1,02",0,0
Daily Summary,Maximum(n),NaN,NaN,NaN,NaN,1440,"0,24",NaN,814,"56,53",1410,"97,92",4364385,"3032,93","79642,45",281,"0,07"
Daily Summary,Average(n),NaN,NaN,NaN,NaN,"1408,74","0,02",NaN,"617,26","43,43","791,26","56,57","884812,9","624,4","37317,87","80,9",0
Daily Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"125,19","0,06",NaN,"180,52","11,49","152,85","11,49",1161841,"806,43","29511,05","75,96","0,01"
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Marker/Score List --------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Marker:,Marker! = Event Marker button was pressed,,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Marker,Interval Status,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,11/08/2013,12:14:00,Marker!,ACTIVE,,,,,,,,,,,,,
2,05/09/2013,08:38:00,Marker!,ACTIVE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Epoch-by-Epoch Data -------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Activity:,Activity (counts),,,,,,,,,,,,,,,,
Marker:,1 means Event Marker button was pressed,,,,,,,,,,,,,,,,
White Light:,White Light,,,,,,,,,,,,,,,,
Sleep/Wake:,Sleep/Wake Score (0=Sleep; 1=Wake),,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Activity,Marker,White Light,Sleep/Wake,Interval Status,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,09/08/2013,18:00:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
2,09/08/2013,18:01:00,0,0,"0,01",NaN,ACTIVE,,,,,,,,,,
3,09/08/2013,18:02:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
4,09/08/2013,18:03:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
5,09/08/2013,18:04:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
6,09/08/2013,18:05:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
7,09/08/2013,18:06:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
8,09/08/2013,18:07:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
9,09/08/2013,18:08:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
10,09/08/2013,18:09:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
11,09/08/2013,18:10:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
12,09/08/2013,18:11:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
13,09/08/2013,18:12:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
14,09/08/2013,18:13:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
15,09/08/2013,18:14:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
16,09/08/2013,18:15:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
17,09/08/2013,18:16:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
18,09/08/2013,18:17:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
19,09/08/2013,18:18:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
20,09/08/2013,18:19:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
21,09/08/2013,18:20:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
22,09/08/2013,18:21:00,197,0,"0,01",1,ACTIVE,,,,,,,,,,
23,09/08/2013,18:22:00,328,0,"0,01",1,ACTIVE,,,,,,,,,,
24,09/08/2013,18:23:00,120,0,"0,01",1,ACTIVE,,,,,,,,,,
25,09/08/2013,18:24:00,587,0,"0,14",1,ACTIVE,,,,,,,,,,
26,09/08/2013,18:25:00,667,0,"0,11",1,ACTIVE,,,,,,,,,,
27,09/08/2013,18:26:00,317,0,"0,01",1,ACTIVE,,,,,,,,,,
28,09/08/2013,18:27:00,250,0,"0,01",1,ACTIVE,,,,,,,,,,
29,09/08/2013,18:28:00,0,0,"0,01",1,ACTIVE,,,,,,,,,,
30,09/08/2013,18:29:00,0,0,"0,01",0,ACTIVE,,,,,,,,,,
