63,22/1/2013,19:31:00,112,0,"0,23",1,ACTIVE,,,,,,,,,,
64,22/1/2013,19:32:00,94,0,"0,21",1,ACTIVE,,,,,,,,,,
65,22/1/2013,19:33:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
66,22/1/2013,19:34:00,116,0,"0,14",1,ACTIVE,,,,,,,,,,
67,22/1/2013,19:35:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
68,22/1/2013,19:36:00,94,0,"0,14",1,ACTIVE,,,,,,,,,,
69,22/1/2013,19:37:00,107,0,"0,14",1,ACTIVE,,,,,,,,,,
70,22/1/2013,19:38:00,85,0,"9,72",1,ACTIVE,,,,,,,,,,
71,22/1/2013,19:39:00,107,0,"2,04",1,ACTIVE,,,,,,,,,,
72,22/1/2013,19:40:00,149,0,"0,15",1,ACTIVE,,,,,,,,,,
73,22/1/2013,19:41:00,99,0,"0,14",1,ACTIVE,,,,,,,,,,
74,22/1/2013,19:42:00,103,0,"0,14",1,ACTIVE,,,,,,,,,,
75,22/1/2013,19:43:00,285,0,"0,14",1,ACTIVE,,,,,,,,,,
76,22/1/2013,19:44:00,241,0,"0,14",1,ACTIVE,,,,,,,,,,
77,22/1/2013,19:45:00,515,0,"0,14",1,ACTIVE,,,,,,,,,,
78,22/1/2013,19:46:00,605,0,"0,14",1,ACTIVE,,,,,,,,,,
79,22/1/2013,19:47:00,687,0,"0,14",1,ACTIVE,,,,,,,,,,
80,22/1/2013,19:48:00,250,0,"0,14",1,ACTIVE,,,,,,,,,,
81,22/1/2013,19:49:00,360,0,"0,14",1,ACTIVE,,,,,,,,,,
82,22/1/2013,19:50:00,410,0,"0,14",1,ACTIVE,,,,,,,,,,
83,22/1/2013,19:51:00,372,0,"0,72",1,ACTIVE,,,,,,,,,,
84,22/1/2013,19:52:00,327,0,"0,88",1,ACTIVE,,,,,,,,,,
85,22/1/2013,19:53:00,410,0,"2,71",1,ACTIVE,,,,,,,,,,
86,22/1/2013,19:54:00,296,0,"1,68",1,ACTIVE,,,,,,,,,,
87,22/1/2013,19:55:00,125,0,2,1,ACTIVE,,,,,,,,,,
88,22/1/2013,19:56:00,129,0,"6,04",1,ACTIVE,,,,,,,,,,
89,22/1/2013,19:57:00,134,0,"11,56",1,ACTIVE,,,,,,,,,,
90,22/1/2013,19:58:00,129,0,"9,72",1,ACTIVE,,,,,,,,,,
91,22/1/2013,19:59:00,125,0,"8,92",1,ACTIVE,,,,,,,,,,
92,22/1/2013,20:00:00,125,0,"9,11",1,ACTIVE,,,,,,,,,,
93,22/1/2013,20:01:00,99,0,"20,3",1,ACTIVE,,,,,,,,,,
94,22/1/2013,20:02:00,112,0,"16,71",1,ACTIVE,,,,,,,,,,
95,22/1/2013,20:03:00,134,0,"44,29",1,ACTIVE,,,,,,,,,,
96,22/1/2013,20:04:00,125,0,"61,29",1,ACTIVE,,,,,,,,,,
97,22/1/2013,20:05:00,121,0,"29,34",1,ACTIVE,,,,,,,,,,
98,22/1/2013,20:06:00,116,0,"18,22",1,ACTIVE,,,,,,,,,,
99,22/1/2013,20:07:00,149,0,8,1,ACTIVE,,,,,,,,,,
100,22/1/2013,20:08:00,172,0,"0,79",1,ACTIVE,,,,,,,,,,
101,22/1/2013,20:09:00,129,0,"2,48",1,ACTIVE,,,,,,,,,,
102,22/1/2013,20:10:00,129,0,"2,54",1,ACTIVE,,,,,,,,,,
103,22/1/2013,20:11:00,134,0,"2,04",1,ACTIVE,,,,,,,,,,
104,22/1/2013,20:12:00,138,0,"1,96",1,ACTIVE,,,,,,,,,,
105,22/1/2013,20:13:00,129,0,"1,65",1,ACTIVE,,,,,,,,,,
106,22/1/2013,20:14:00,125,0,"1,41",1,ACTIVE,,,,,,,,,,
107,22/1/2013,20:15:00,129,0,"1,3",1,ACTIVE,,,,,,,,,,
108,22/1/2013,20:16:00,112,0,"1,16",1,ACTIVE,,,,,,,,,,
109,22/1/2013,20:17:00,134,0,"1,09",1,ACTIVE,,,,,,,,,,
110,22/1/2013,20:18:00,112,0,"1,54",1,ACTIVE,,,,,,,,,,
111,22/1/2013,20:19:00,125,0,"1,41",1,ACTIVE,,,,,,,,,,
112,22/1/2013,20:20:00,125,0,"1,02",1,ACTIVE,,,,,,,,,,
113,22/1/2013,20:21:00,125,0,"0,81",1,ACTIVE,,,,,,,,,,
114,22/1/2013,20:22:00,116,0,"0,77",1,ACTIVE,,,,,,,,,,
115,22/1/2013,20:23:00,116,0,"0,79",1,ACTIVE,,,,,,,,,,
116,22/1/2013,20:24:00,103,0,"0,79",1,ACTIVE,,,,,,,,,,
117,22/1/2013,20:25:00,103,0,"0,81",1,ACTIVE,,,,,,,,,,
118,22/1/2013,20:26:00,116,0,"0,92",1,ACTIVE,,,,,,,,,,
119,22/1/2013,20:27:00,116,0,"1,35",1,ACTIVE,,,,,,,,,,
120,22/1/2013,20:28:00,116,0,"0,55",1,ACTIVE,,,,,,,,,,
121,22/1/2013,20:29:00,129,0,"0,14",1,ACTIVE,,,,,,,,,,
122,22/1/2013,20:30:00,138,0,"0,14",1,ACTIVE,,,,,,,,,,
123,22/1/2013,20:31:00,125,0,"0,14",1,ACTIVE,,,,,,,,,,
124,22/1/2013,20:32:00,112,0,"0,14",1,ACTIVE,,,,,,,,,,
125,22/1/2013,20:33:00,112,0,"0,39",1,ACTIVE,,,,,,,,,,
126,22/1/2013,20:34:00,116,0,"0,56",1,ACTIVE,,,,,,,,,,
127,22/1/2013,20:35:00,112,0,"1,38",1,ACTIVE,,,,,,,,,,
128,22/1/2013,20:36:00,116,0,"1,51",1,ACTIVE,,,,,,,,,,
129,22/1/2013,20:37:00,268,0,"4,36",1,ACTIVE,,,,,,,,,,
130,22/1/2013,20:38:00,172,0,"2,83",1,ACTIVE,,,,,,,,,,
131,22/1/2013,20:39:00,138,0,"3,29",1,ACTIVE,,,,,,,,,,
132,22/1/2013,20:40:00,205,0,"2,89",1,ACTIVE,,,,,,,,,,
133,22/1/2013,20:41:00,121,0,"3,29",1,ACTIVE,,,,,,,,,,
134,22/1/2013,20:42:00,125,0,"3,83",1,ACTIVE,,,,,,,,,,
135,22/1/2013,20:43:00,160,0,"2,48",1,ACTIVE,,,,,,,,,,
136,22/1/2013,20:44:00,138,0,"0,84",1,ACTIVE,,,,,,,,,,
137,22/1/2013,20:45:00,149,0,1,1,ACTIVE,,,,,,,,,,
138,22/1/2013,20:46:00,134,0,"0,96",1,ACTIVE,,,,,,,,,,
139,22/1/2013,20:47:00,134,0,"0,81",1,ACTIVE,,,,,,,,,,
140,22/1/2013,20:48:00,166,0,"0,79",1,ACTIVE,,,,,,,,,,
141,22/1/2013,20:49:00,166,0,"4,36",1,ACTIVE,,,,,,,,,,
142,22/1/2013,20:50:00,129,0,"4,56",1,ACTIVE,,,,,,,,,,
143,22/1/2013,20:51:00,116,0,"3,08",1,ACTIVE,,,,,,,,,,
144,22/1/2013,20:52:00,134,0,"2,83",1,ACTIVE,,,,,,,,,,
145,22/1/2013,20:53:00,190,0,"1,83",1,ACTIVE,,,,,,,,,,
146,22/1/2013,20:54:00,166,0,"12,34",1,ACTIVE,,,,,,,,,,
147,22/1/2013,20:55:00,134,0,"10,83",1,ACTIVE,,,,,,,,,,
148,22/1/2013,20:56:00,219,0,"5,19",1,ACTIVE,,,,,,,,,,
149,22/1/2013,20:57:00,129,0,"1,65",1,ACTIVE,,,,,,,,,,
150,22/1/2013,20:58:00,138,0,"1,65",1,ACTIVE,,,,,,,,,,
151,22/1/2013,20:59:00,154,0,"1,61",1,ACTIVE,,,,,,,,,,
152,22/1/2013,21:00:00,149,0,"1,92",1,ACTIVE,,,,,,,,,,
153,22/1/2013,21:01:00,143,0,"2,09",1,ACTIVE,,,,,,,,,,
154,22/1/2013,21:02:00,125,0,"2,13",1,ACTIVE,,,,,,,,,,
155,22/1/2013,21:03:00,116,0,"2,04",1,ACTIVE,,,,,,,,,,
156,22/1/2013,21:04:00,125,0,"2,09",1,ACTIVE,,,,,,,,,,
157,22/1/2013,21:05:00,190,0,"0,65",1,ACTIVE,,,,,,,,,,
158,22/1/2013,21:06:00,125,0,"0,29",1,ACTIVE,,,,,,,,,,
159,22/1/2013,21:07:00,129,0,"0,24",1,ACTIVE,,,,,,,,,,
160,22/1/2013,21:08:00,129,0,"0,24",1,ACTIVE,,,,,,,,,,
161,22/1/2013,21:09:00,129,0,"0,24",1,ACTIVE,,,,,,,,,,
162,22/1/2013,21:10:00,149,0,"0,94",1,ACTIVE,,,,,,,,,,
163,22/1/2013,21:11:00,112,0,"1,27",1,ACTIVE,,,,,,,,,,
164,22/1/2013,21:12:00,129,0,"1,27",1,ACTIVE,,,,,,,,,,
165,22/1/2013,21:13:00,125,0,"1,3",1,ACTIVE,,,,,,,,,,
166,22/1/2013,21:14:00,205,0,"1,14",1,ACTIVE,,,,,,,,,,
167,22/1/2013,21:15:00,129,0,"1,54",1,ACTIVE,,,,,,,,,,
168,22/1/2013,21:16:00,125,0,"2,04",1,ACTIVE,,,,,,,,,,
169,22/1/2013,21:17:00,184,0,"1,02",1,ACTIVE,,,,,,,,,,
170,22/1/2013,21:18:00,79,0,"0,92",1,ACTIVE,,,,,,,,,,
171,22/1/2013,21:19:00,149,0,1,1,ACTIVE,,,,,,,,,,
172,22/1/2013,21:20:00,99,0,"1,54",1,ACTIVE,,,,,,,,,,
173,22/1/2013,21:21:00,107,0,"1,48",1,ACTIVE,,,,,,,,,,
174,22/1/2013,21:22:00,94,0,"1,41",1,ACTIVE,,,,,,,,,,
175,22/1/2013,21:23:00,107,0,"1,41",1,ACTIVE,,,,,,,,,,
176,22/1/2013,21:24:00,103,0,"1,41",1,ACTIVE,,,,,,,,,,
177,22/1/2013,21:25:00,99,0,"1,35",1,ACTIVE,,,,,,,,,,
178,22/1/2013,21:26:00,91,0,"1,41",1,ACTIVE,,,,,,,,,,
179,22/1/2013,21:27:00,107,0,"1,41",1,ACTIVE,,,,,,,,,,
180,22/1/2013,21:28:00,112,0,"1,48",1,ACTIVE,,,,,,,,,,
181,22/1/2013,21:29:00,116,0,"1,54",1,ACTIVE,,,,,,,,,,
182,22/1/2013,21:30:00,103,0,"1,48",1,ACTIVE,,,,,,,,,,
183,22/1/2013,21:31:00,99,0,"1,38",1,ACTIVE,,,,,,,,,,
184,22/1/2013,21:32:00,116,0,"0,81",1,ACTIVE,,,,,,,,,,
185,22/1/2013,21:33:00,99,0,"0,72",1,ACTIVE,,,,,,,,,,
186,22/1/2013,21:34:00,116,0,"0,74",1,ACTIVE,,,,,,,,,,
187,22/1/2013,21:35:00,125,0,"0,74",1,ACTIVE,,,,,,,,,,
188,22/1/2013,21:36:00,125,0,"0,58",1,ACTIVE,,,,,,,,,,
189,22/1/2013,21:37:00,121,0,"1,04",1,ACTIVE,,,,,,,,,,
190,22/1/2013,21:38:00,103,0,"0,56",1,ACTIVE,,,,,,,,,,
191,22/1/2013,21:39:00,99,0,"0,58",1,ACTIVE,,,,,,,,,,
192,22/1/2013,21:40:00,94,0,"0,55",1,ACTIVE,,,,,,,,,,
193,22/1/2013,21:41:00,112,0,"0,55",1,ACTIVE,,,,,,,,,,
194,22/1/2013,21:42:00,129,0,"0,48",1,ACTIVE,,,,,,,,,,
195,22/1/2013,21:43:00,116,0,"0,52",1,ACTIVE,,,,,,,,,,
196,22/1/2013,21:44:00,112,0,"0,75",1,ACTIVE,,,,,,,,,,
197,22/1/2013,21:45:00,103,0,"0,72",1,ACTIVE,,,,,,,,,,
198,22/1/2013,21:46:00,107,0,"0,72",1,ACTIVE,,,,,,,,,,
199,22/1/2013,21:47:00,129,0,"0,88",1,ACTIVE,,,,,,,,,,
200,22/1/2013,21:48:00,112,0,"1,65",1,ACTIVE,,,,,,,,,,
201,22/1/2013,21:49:00,125,0,"1,79",1,ACTIVE,,,,,,,,,,
202,22/1/2013,21:50:00,116,0,"2,33",1,ACTIVE,,,,,,,,,,
203,22/1/2013,21:51:00,212,0,"1,45",1,ACTIVE,,,,,,,,,,
204,22/1/2013,21:52:00,112,0,"1,07",1,ACTIVE,,,,,,,,,,
205,22/1/2013,21:53:00,103,0,"1,14",1,ACTIVE,,,,,,,,,,
206,22/1/2013,21:54:00,88,0,"1,14",1,ACTIVE,,,,,,,,,,
207,22/1/2013,21:55:00,116,0,"1,16",1,ACTIVE,,,,,,,,,,
208,22/1/2013,21:56:00,125,0,"1,16",1,ACTIVE,,,,,,,,,,
209,22/1/2013,21:57:00,134,0,"1,22",1,ACTIVE,,,,,,,,,,
210,22/1/2013,21:58:00,112,0,"1,27",1,ACTIVE,,,,,,,,,,
211,22/1/2013,21:59:00,121,0,"1,3",1,ACTIVE,,,,,,,,,,
212,22/1/2013,22:00:00,112,0,"1,27",1,ACTIVE,,,,,,,,,,
213,22/1/2013,22:01:00,121,0,"1,22",1,ACTIVE,,,,,,,,,,
214,22/1/2013,22:02:00,116,0,"0,59",1,ACTIVE,,,,,,,,,,
215,22/1/2013,22:03:00,112,0,"0,65",1,ACTIVE,,,,,,,,,,
216,22/1/2013,22:04:00,143,0,1,1,ACTIVE,,,,,,,,,,
217,22/1/2013,22:05:00,112,0,"1,51",1,ACTIVE,,,,,,,,,,
218,22/1/2013,22:06:00,125,0,"1,14",1,ACTIVE,,,,,,,,,,
219,22/1/2013,22:07:00,107,0,"0,5",1,ACTIVE,,,,,,,,,,
220,22/1/2013,22:08:00,129,0,"0,74",1,ACTIVE,,,,,,,,,,
221,22/1/2013,22:09:00,107,0,"0,81",1,ACTIVE,,,,,,,,,,
222,22/1/2013,22:10:00,138,0,"0,88",1,ACTIVE,,,,,,,,,,
223,22/1/2013,22:11:00,129,0,"1,33",1,ACTIVE,,,,,,,,,,
224,22/1/2013,22:12:00,112,0,"1,72",1,ACTIVE,,,,,,,,,,
225,22/1/2013,22:13:00,125,0,"1,61",1,ACTIVE,,,,,,,,,,
226,22/1/2013,22:14:00,129,0,"1,79",1,ACTIVE,,,,,,,,,,
227,22/1/2013,22:15:00,116,0,"1,83",1,ACTIVE,,,,,,,,,,
228,22/1/2013,22:16:00,99,0,"1,68",1,ACTIVE,,,,,,,,,,
229,22/1/2013,22:17:00,116,0,"1,51",1,ACTIVE,,,,,,,,,,
230,22/1/2013,22:18:00,116,0,"1,65",1,ACTIVE,,,,,,,,,,
231,22/1/2013,22:19:00,143,0,"1,68",1,ACTIVE,,,,,,,,,,
232,22/1/2013,22:20:00,125,0,"0,9",1,ACTIVE,,,,,,,,,,
233,22/1/2013,22:21:00,172,0,"1,04",1,ACTIVE,,,,,,,,,,
234,22/1/2013,22:22:00,129,0,"1,48",1,ACTIVE,,,,,,,,,,
235,22/1/2013,22:23:00,129,0,"2,83",1,ACTIVE,,,,,,,,,,
236,22/1/2013,22:24:00,172,0,"2,77",1,ACTIVE,,,,,,,,,,
237,22/1/2013,22:25:00,166,0,"1,41",1,ACTIVE,,,,,,,,,,
238,22/1/2013,22:26:00,143,0,"1,41",1,ACTIVE,,,,,,,,,,
239,22/1/2013,22:27:00,125,0,"1,41",1,ACTIVE,,,,,,,,,,
240,22/1/2013,22:28:00,112,0,"2,43",1,ACTIVE,,,,,,,,,,
241,22/1/2013,22:29:00,143,0,"1,14",1,ACTIVE,,,,,,,,,,
242,22/1/2013,22:30:00,138,0,"1,79",1,ACTIVE,,,,,,,,,,
243,22/1/2013,22:31:00,125,0,"1,79",1,ACTIVE,,,,,,,,,,
244,22/1/2013,22:32:00,138,0,"1,76",1,ACTIVE,,,,,,,,,,
245,22/1/2013,22:33:00,154,0,"1,48",1,ACTIVE,,,,,,,,,,
246,22/1/2013,22:34:00,166,0,"1,51",1,ACTIVE,,,,,,,,,,
247,22/1/2013,22:35:00,143,0,"1,72",1,ACTIVE,,,,,,,,,,
248,22/1/2013,22:36:00,134,0,"1,54",1,ACTIVE,,,,,,,,,,
249,22/1/2013,22:37:00,107,0,"1,61",1,ACTIVE,,,,,,,,,,
250,22/1/2013,22:38:00,138,0,"1,68",1,ACTIVE,,,,,,,,,,
251,22/1/2013,22:39:00,121,0,"1,22",1,ACTIVE,,,,,,,,,,
252,22/1/2013,22:40:00,166,0,"0,71",1,ACTIVE,,,,,,,,,,
253,22/1/2013,22:41:00,166,0,"2,28",1,ACTIVE,,,,,,,,,,
254,22/1/2013,22:42:00,149,0,"0,9",1,ACTIVE,,,,,,,,,,
255,22/1/2013,22:43:00,112,0,"0,88",1,ACTIVE,,,,,,,,,,
256,22/1/2013,22:44:00,103,0,"1,41",1,ACTIVE,,,,,,,,,,
257,22/1/2013,22:45:00,99,0,"1,51",1,ACTIVE,,,,,,,,,,
258,22/1/2013,22:46:00,125,0,"1,58",1,ACTIVE,,,,,,,,,,
259,22/1/2013,22:47:00,112,0,"1,61",1,ACTIVE,,,,,,,,,,
260,22/1/2013,22:48:00,99,0,"1,68",1,ACTIVE,,,,,,,,,,
261,22/1/2013,22:49:00,107,0,"1,68",1,ACTIVE,,,,,,,,,,
262,22/1/2013,22:50:00,103,0,"1,76",1,ACTIVE,,,,,,,,,,
263,22/1/2013,22:51:00,121,0,"1,68",1,ACTIVE,,,,,,,,,,
264,22/1/2013,22:52:00,143,0,"1,58",1,ACTIVE,,,,,,,,,,
265,22/1/2013,22:53:00,138,0,"1,19",1,ACTIVE,,,,,,,,,,
266,22/1/2013,22:54:00,112,0,"1,35",1,ACTIVE,,,,,,,,,,
267,22/1/2013,22:55:00,125,0,"1,35",1,ACTIVE,,,,,,,,,,
268,22/1/2013,22:56:00,116,0,"1,41",1,ACTIVE,,,,,,,,,,
269,22/1/2013,22:57:00,99,0,"1,45",1,ACTIVE,,,,,,,,,,
270,22/1/2013,22:58:00,116,0,"1,48",1,ACTIVE,,,,,,,,,,
271,22/1/2013,22:59:00,143,0,"1,45",1,ACTIVE,,,,,,,,,,
272,22/1/2013,23:00:00,94,0,"2,09",1,ACTIVE,,,,,,,,,,
273,22/1/2013,23:01:00,129,0,"1,87",1,ACTIVE,,,,,,,,,,
274,22/1/2013,23:02:00,121,0,"1,27",1,ACTIVE,,,,,,,,,,
275,22/1/2013,23:03:00,107,0,"0,56",1,ACTIVE,,,,,,,,,,
276,22/1/2013,23:04:00,116,0,"0,48",1,ACTIVE,,,,,,,,,,
277,22/1/2013,23:05:00,103,0,"0,4",1,ACTIVE,,,,,,,,,,
278,22/1/2013,23:06:00,116,0,"0,56",1,ACTIVE,,,,,,,,,,
279,22/1/2013,23:07:00,94,0,"0,79",1,ACTIVE,,,,,,,,,,
280,22/1/2013,23:08:00,116,0,"1,22",1,ACTIVE,,,,,,,,,,
281,22/1/2013,23:09:00,94,0,"1,09",1,ACTIVE,,,,,,,,,,
282,22/1/2013,23:10:00,112,0,"0,56",1,ACTIVE,,,,,,,,,,
283,22/1/2013,23:11:00,99,0,"0,79",1,ACTIVE,,,,,,,,,,
284,22/1/2013,23:12:00,112,0,"1,14",1,ACTIVE,,,,,,,,,,
285,22/1/2013,23:13:00,103,0,"1,14",1,ACTIVE,,,,,,,,,,
286,22/1/2013,23:14:00,107,0,"1,11",1,ACTIVE,,,,,,,,,,
287,22/1/2013,23:15:00,94,0,"1,07",1,ACTIVE,,,,,,,,,,
288,22/1/2013,23:16:00,125,0,"1,02",1,ACTIVE,,,,,,,,,,
289,22/1/2013,23:17:00,112,0,"0,96",1,ACTIVE,,,,,,,,,,
290,22/1/2013,23:18:00,154,0,"0,62",1,ACTIVE,,,,,,,,,,
291,22/1/2013,23:19:00,112,0,"0,94",1,ACTIVE,,,,,,,,,,
292,22/1/2013,23:20:00,116,0,"0,94",1,ACTIVE,,,,,,,,,,
293,22/1/2013,23:21:00,103,0,"0,92",1,ACTIVE,,,,,,,,,,
294,22/1/2013,23:22:00,103,0,"0,92",1,ACTIVE,,,,,,,,,,
295,22/1/2013,23:23:00,160,0,"5,42",1,ACTIVE,,,,,,,,,,
296,22/1/2013,23:24:00,154,0,"0,88",1,ACTIVE,,,,,,,,,,
297,22/1/2013,23:25:00,143,0,"3,02",1,ACTIVE,,,,,,,,,,
298,22/1/2013,23:26:00,149,0,"0,86",1,ACTIVE,,,,,,,,,,
299,22/1/2013,23:27:00,285,0,"3,67",1,ACTIVE,,,,,,,,,,
300,22/1/2013,23:28:00,190,0,"9,31",1,ACTIVE,,,,,,,,,,
301,22/1/2013,23:29:00,94,0,"1,41",1,ACTIVE,,,,,,,,,,
302,22/1/2013,23:30:00,112,0,1,1,ACTIVE,,,,,,,,,,
303,22/1/2013,23:31:00,149,0,"0,82",1,ACTIVE,,,,,,,,,,
304,22/1/2013,23:32:00,103,0,"0,71",1,ACTIVE,,,,,,,,,,
305,22/1/2013,23:33:00,112,0,"0,72",1,ACTIVE,,,,,,,,,,
306,22/1/2013,23:34:00,160,0,"0,92",1,ACTIVE,,,,,,,,,,
307,22/1/2013,23:35:00,306,0,"2,04",1,ACTIVE,,,,,,,,,,
308,22/1/2013,23:36:00,285,0,"1,87",1,ACTIVE,,,,,,,,,,
309,22/1/2013,23:37:00,384,0,"2,59",1,ACTIVE,,,,,,,,,,
310,22/1/2013,23:38:00,566,0,"2,04",1,ACTIVE,,,,,,,,,,
311,22/1/2013,23:39:00,438,0,"12,88",1,ACTIVE,,,,,,,,,,
312,22/1/2013,23:40:00,424,0,"9,93",1,ACTIVE,,,,,,,,,,
313,22/1/2013,23:41:00,453,0,"11,56",1,ACTIVE,,,,,,,,,,
314,22/1/2013,23:42:00,549,0,16,1,ACTIVE,,,,,,,,,,
315,22/1/2013,23:43:00,468,0,"15,32",1,ACTIVE,,,,,,,,,,
316,22/1/2013,23:44:00,316,0,"13,75",1,ACTIVE,,,,,,,,,,
317,22/1/2013,23:45:00,285,0,"11,81",1,ACTIVE,,,,,,,,,,
318,22/1/2013,23:46:00,438,0,"14,36",1,ACTIVE,,,,,,,,,,
319,22/1/2013,23:47:00,384,0,"13,45",1,ACTIVE,,,,,,,,,,
320,22/1/2013,23:48:00,453,0,"9,93",1,ACTIVE,,,,,,,,,,
321,22/1/2013,23:49:00,499,0,"8,18",1,ACTIVE,,,,,,,,,,
322,22/1/2013,23:50:00,499,0,"9,11",1,ACTIVE,,,,,,,,,,
323,22/1/2013,23:51:00,384,0,"11,31",1,ACTIVE,,,,,,,,,,
324,22/1/2013,23:52:00,468,0,"13,75",1,ACTIVE,,,,,,,,,,
325,22/1/2013,23:53:00,605,0,"20,75",1,ACTIVE,,,,,,,,,,
326,22/1/2013,23:54:00,91,0,"20,75",1,ACTIVE,,,,,,,,,,
