REST,17,2/7/2013,20:57:00,3/7/2013,07:27:00,630,0,NaN,59,"9,37",571,"90,63","5,55","0,01","0,29",0,0
REST,18,3/7/2013,22:09:00,4/7/2013,07:21:00,552,0,NaN,41,"7,43",511,"92,57","17,66","0,03","5,91",0,0
REST,19,4/7/2013,22:06:00,5/7/2013,07:18:00,552,0,NaN,53,"9,6",499,"90,4","6,6","0,01","0,58",0,0
REST,20,5/7/2013,22:52:00,6/7/2013,07:30:00,518,0,NaN,56,"10,81",462,"89,19","26,34","0,05","4,18",0,0
REST,21,7/7/2013,00:23:00,7/7/2013,07:30:00,427,0,NaN,27,"6,32",400,"93,68","3,34","0,01","0,01",0,0
REST,22,7/7/2013,21:22:00,8/7/2013,07:20:00,598,0,NaN,42,"7,02",556,"92,98","6,83","0,01","1,54",0,0
REST,23,8/7/2013,20:44:00,9/7/2013,06:45:00,601,0,NaN,61,"10,15",540,"89,85","19,96","0,03","4,97",0,0
REST,24,9/7/2013,21:41:00,10/7/2013,07:26:00,585,0,NaN,114,"19,49",471,"80,51","258,01","0,44","6,44",0,0
REST,25,10/7/2013,21:32:00,11/7/2013,06:42:00,550,0,NaN,45,"8,18",505,"91,82","7,18","0,01","1,04",0,0
REST,26,11/7/2013,21:29:00,12/7/2013,06:10:00,521,0,NaN,41,"7,87",480,"92,13","4,07","0,01","0,01",0,0
REST,27,12/7/2013,21:55:00,13/7/2013,07:28:00,573,0,NaN,43,"7,5",530,"92,5","10,52","0,02","1,68",0,0
REST,28,13/7/2013,22:00:00,14/7/2013,07:18:00,558,0,NaN,44,"7,89",514,"92,11","21,95","0,04","5,91",0,0
REST,29,14/7/2013,21:51:00,15/7/2013,07:28:00,577,0,NaN,44,"7,63",533,"92,37","21,59","0,04","5,19",0,0
REST,30,15/7/2013,20:25:00,16/7/2013,06:31:00,606,0,NaN,54,"8,91",552,"91,09","12,84","0,02","6,44",0,0
Rest Summary,n,NaN,NaN,NaN,NaN,30,30,NaN,30,30,30,30,30,30,30,30,30
Rest Summary,Minimum(n),NaN,NaN,NaN,NaN,427,0,NaN,27,"5,08",400,"80,51","3,34","0,01","0,01",0,0
Rest Summary,Maximum(n),NaN,NaN,NaN,NaN,630,0,NaN,114,"19,49",571,"94,92","258,01","0,44","8,72",0,0
Rest Summary,Average(n),NaN,NaN,NaN,NaN,"551,4",0,NaN,"46,97","8,48","504,43","91,52","18,84","0,03","2,8",0,0
Rest Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"47,68",0,NaN,"15,54","2,53","43,99","2,53","45,64","0,08","2,66",0,0
ACTIVE,1,15/6/2013,23:11:00,16/6/2013,22:09:00,1378,"68,94",NaN,313,"73,13",115,"26,87","34997,41","81,58","1878,02",9,"68,87"
ACTIVE,2,17/6/2013,05:36:00,17/6/2013,21:00:00,924,0,NaN,650,"70,35",274,"29,65","389002,8",421,"12910,44",96,0
ACTIVE,3,18/6/2013,07:15:00,18/6/2013,22:02:00,887,0,NaN,791,"89,18",96,"10,82",1225450,"1381,57","46340,95",217,0
ACTIVE,4,19/6/2013,07:11:00,19/6/2013,22:47:00,936,0,NaN,852,"91,03",84,"8,97",440057,"470,15","19910,61",75,0
ACTIVE,5,20/6/2013,07:23:00,20/6/2013,22:11:00,888,0,NaN,758,"85,36",130,"14,64",160631,"180,89","1685,25",62,0
ACTIVE,6,21/6/2013,07:23:00,21/6/2013,23:47:00,984,0,NaN,938,"95,33",46,"4,67","58761,73","59,72","1579,22",9,0
ACTIVE,7,22/6/2013,07:16:00,22/6/2013,22:22:00,906,0,NaN,830,"91,61",76,"8,39",1628802,"1797,8","56315,72",166,0
ACTIVE,8,23/6/2013,07:44:00,23/6/2013,21:14:00,810,0,NaN,664,"81,98",146,"18,02",1546143,"1908,82","62757,49",218,0
ACTIVE,9,24/6/2013,07:26:00,24/6/2013,22:39:00,913,0,NaN,785,"85,98",128,"14,02","79622,16","87,21","1878,02",18,0
ACTIVE,10,25/6/2013,07:39:00,25/6/2013,21:45:00,846,0,NaN,679,"80,26",167,"19,74","336746,8","398,05","5547,03",109,0
ACTIVE,11,26/6/2013,06:56:00,26/6/2013,21:56:00,900,0,NaN,712,"79,11",188,"20,89","188748,4","209,72","3298,28",61,0
ACTIVE,12,27/6/2013,07:11:00,27/6/2013,21:30:00,859,0,NaN,686,"79,86",173,"20,14","224302,5","261,12","6455,22",77,0
ACTIVE,13,28/6/2013,06:47:00,28/6/2013,22:19:00,932,0,NaN,873,"93,67",59,"6,33",1549264,"1662,3","46340,95",194,0
ACTIVE,14,29/6/2013,07:10:00,29/6/2013,21:49:00,879,0,NaN,813,"92,49",66,"7,51","764671,3","869,93","46340,95",133,0
ACTIVE,15,30/6/2013,06:59:00,30/6/2013,22:39:00,940,0,NaN,811,"86,28",129,"13,72","165786,6","176,37","29404,51",20,0
ACTIVE,16,1/7/2013,07:28:00,1/7/2013,21:41:00,853,0,NaN,755,"88,51",98,"11,49","256067,4","300,2","3756,05",109,0
ACTIVE,17,2/7/2013,07:20:00,2/7/2013,20:57:00,817,0,NaN,720,"88,13",97,"11,87",1969981,"2411,24","77935,88",204,0
ACTIVE,18,3/7/2013,07:27:00,3/7/2013,22:09:00,882,0,NaN,748,"84,81",134,"15,19","875449,3","992,57","31378,74",178,0
ACTIVE,19,4/7/2013,07:21:00,4/7/2013,22:06:00,885,0,NaN,743,"83,95",142,"16,05",1557350,"1759,72","61412,73",173,0
ACTIVE,20,5/7/2013,07:18:00,5/7/2013,22:52:00,934,0,NaN,861,"92,18",73,"7,82",1291045,"1382,28","47355,68",178,0
ACTIVE,21,6/7/2013,07:30:00,7/7/2013,00:23:00,1013,0,NaN,945,"93,29",68,"6,71","813915,3","803,47","49452,3",173,0
ACTIVE,22,7/7/2013,07:30:00,7/7/2013,21:22:00,832,0,NaN,640,"76,92",192,"23,08","460004,5","552,89","16742,76",133,0
ACTIVE,23,8/7/2013,07:20:00,8/7/2013,20:44:00,804,0,NaN,709,"88,18",95,"11,82","282595,7","351,49","19910,61",60,0
ACTIVE,24,9/7/2013,06:45:00,9/7/2013,21:41:00,896,0,NaN,653,"72,88",243,"27,12","151507,1","169,09","6741,02",45,0
ACTIVE,25,10/7/2013,07:26:00,10/7/2013,21:32:00,846,0,NaN,738,"87,23",108,"12,77",1029827,"1217,29","49452,3",224,0
ACTIVE,26,11/7/2013,06:42:00,11/7/2013,21:29:00,887,0,NaN,837,"94,36",50,"5,64",2096002,"2363,02","69936,12",181,0
ACTIVE,27,12/7/2013,06:10:00,12/7/2013,21:55:00,945,0,NaN,897,"94,92",48,"5,08",1156735,"1224,06","48392,64",246,0
ACTIVE,28,13/7/2013,07:28:00,13/7/2013,22:00:00,872,0,NaN,810,"92,89",62,"7,11",1415023,"1622,73","57548,87",171,0
ACTIVE,29,14/7/2013,07:18:00,14/7/2013,21:51:00,873,0,NaN,702,"80,41",171,"19,59",867860,"994,11","42494,84",134,0
ACTIVE,30,15/7/2013,07:28:00,15/7/2013,20:25:00,777,0,NaN,687,"88,42",90,"11,58","499619,3","643,01","34968,06",117,0
ACTIVE,31,16/7/2013,06:31:00,16/7/2013,22:38:00,967,"0,21",NaN,810,"83,94",155,"16,06",1622233,"1677,59","79642,45",152,0
Active Summary,n,NaN,NaN,NaN,NaN,31,31,NaN,31,31,31,31,31,31,31,31,31
Active Summary,Minimum(n),NaN,NaN,NaN,NaN,777,0,NaN,313,"70,35",46,"4,67","34997,41","59,72","1579,22",9,0
Active Summary,Maximum(n),NaN,NaN,NaN,NaN,1378,"68,94",NaN,945,"95,33",274,"29,65",2096002,"2411,24","79642,45",246,"68,87"
Active Summary,Average(n),NaN,NaN,NaN,NaN,"905,32","2,23",NaN,"755,16","86,02","119,45","13,98","810909,8","917,13","33540,77","127,16","2,22"
Active Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"102,71","12,38",NaN,"117,38","6,85","56,59","6,85","631516,3","716,32","25045,12","69,48","12,37"
SLEEP,1,16/6/2013,22:12:00,17/6/2013,05:35:00,443,0,"90,83",37,"8,35",406,"91,65","12,13","0,03","3,36",0,0
SLEEP,2,17/6/2013,21:20:00,18/6/2013,07:14:00,594,0,"89,59",43,"7,24",551,"92,76","4,64","0,01","0,01",0,0
SLEEP,3,18/6/2013,22:21:00,19/6/2013,06:55:00,514,0,"88,34",29,"5,64",485,"94,36","4,02","0,01","0,01",0,0
SLEEP,4,19/6/2013,23:06:00,20/6/2013,07:22:00,496,0,"86,43",50,"10,08",446,"89,92","13,89","0,03","4,65",0,0
SLEEP,5,20/6/2013,22:11:00,21/6/2013,07:20:00,549,0,"93,12",35,"6,38",514,"93,62","4,29","0,01","0,01",0,0
SLEEP,6,21/6/2013,23:47:00,22/6/2013,07:13:00,446,0,"91,31",36,"8,07",410,"91,93","9,3","0,02","5,78",0,0
SLEEP,7,22/6/2013,22:38:00,23/6/2013,07:23:00,525,0,"87,37",34,"6,48",491,"93,52","4,1","0,01","0,01",0,0
SLEEP,8,23/6/2013,21:31:00,24/6/2013,07:25:00,594,0,"89,87",44,"7,41",550,"92,59","4,64","0,01","0,01",0,0
SLEEP,9,24/6/2013,22:42:00,25/6/2013,07:36:00,534,0,"92,59",34,"6,37",500,"93,63","4,24","0,01","0,07",0,0
SLEEP,10,25/6/2013,21:45:00,26/6/2013,06:55:00,550,0,"94,74",28,"5,09",522,"94,91","7,75","0,01","2,28",0,0
SLEEP,11,26/6/2013,21:58:00,27/6/2013,07:10:00,552,0,"93,69",32,"5,8",520,"94,2","4,31","0,01","0,01",0,0
SLEEP,12,27/6/2013,21:45:00,28/6/2013,06:46:00,541,0,"88,69",47,"8,69",494,"91,31","17,39","0,03","8,72",0,0
SLEEP,13,28/6/2013,22:42:00,29/6/2013,07:09:00,507,0,"86,63",47,"9,27",460,"90,73","15,28","0,03","4,18",0,0
SLEEP,14,29/6/2013,21:55:00,30/6/2013,06:58:00,543,0,"90,36",46,"8,47",497,"91,53","12,44","0,02","4,86",0,0
SLEEP,15,30/6/2013,22:57:00,1/7/2013,07:26:00,509,0,"90,17",32,"6,29",477,"93,71","4,47","0,01","0,22",0,0
SLEEP,16,1/7/2013,21:58:00,2/7/2013,07:19:00,561,0,"87,74",53,"9,45",508,"90,55","6,08","0,01","0,37",0,0
SLEEP,17,2/7/2013,21:00:00,3/7/2013,07:20:00,620,0,"89,52",56,"9,03",564,"90,97","5,42","0,01","0,29",0,0
SLEEP,18,3/7/2013,23:22:00,4/7/2013,07:20:00,478,0,"80,43",34,"7,11",444,"92,89","9,92","0,02","5,91",0,0
SLEEP,19,4/7/2013,22:06:00,5/7/2013,06:48:00,522,0,"85,87",48,"9,2",474,"90,8","4,3","0,01","0,16",0,0
SLEEP,20,5/7/2013,22:52:00,6/7/2013,07:29:00,517,0,89,56,"10,83",461,"89,17","26,2","0,05","4,18",0,0
SLEEP,21,7/7/2013,00:37:00,7/7/2013,07:29:00,412,0,"90,87",24,"5,83",388,"94,17","3,22","0,01","0,01",0,0
SLEEP,22,7/7/2013,21:22:00,8/7/2013,07:18:00,596,0,"92,98",40,"6,71",556,"93,29","4,66","0,01","0,01",0,0
SLEEP,23,8/7/2013,20:44:00,9/7/2013,06:31:00,587,0,"88,85",53,"9,03",534,"90,97","6,71","0,01","0,68",0,0
SLEEP,24,9/7/2013,21:49:00,10/7/2013,07:25:00,576,0,"78,97",114,"19,79",462,"80,21","257,94","0,45","6,44",0,0
SLEEP,25,10/7/2013,21:48:00,11/7/2013,06:41:00,533,0,90,38,"7,13",495,"92,87","4,16","0,01","0,01",0,0
SLEEP,26,11/7/2013,21:29:00,12/7/2013,05:59:00,510,0,"90,4",39,"7,65",471,"92,35","3,98","0,01","0,01",0,0
SLEEP,27,12/7/2013,22:12:00,13/7/2013,07:26:00,554,0,"89,7",40,"7,22",514,"92,78","8,25","0,01","1,68",0,0
SLEEP,28,13/7/2013,22:01:00,14/7/2013,07:04:00,543,0,"89,96",41,"7,55",502,"92,45","4,34","0,01","0,05",0,0
SLEEP,29,14/7/2013,21:52:00,15/7/2013,07:12:00,560,0,"89,6",43,"7,68",517,"92,32","21,27","0,04","5,19",0,0
SLEEP,30,15/7/2013,20:32:00,16/7/2013,06:29:00,597,0,"89,6",54,"9,05",543,"90,95","12,77","0,02","6,44",0,0
Sleep Summary,n,NaN,NaN,NaN,NaN,30,30,30,30,30,30,30,30,30,30,30,30
Sleep Summary,Minimum(n),NaN,NaN,NaN,NaN,412,0,"78,97",24,"5,09",388,"80,21","3,22","0,01","0,01",0,0
Sleep Summary,Maximum(n),NaN,NaN,NaN,NaN,620,0,"94,74",114,"19,79",564,"94,91","257,94","0,45","8,72",0,0
Sleep Summary,Average(n),NaN,NaN,NaN,NaN,"535,43",0,"89,24","43,57","8,1","491,87","91,9","16,74","0,03","2,19",0,0
Sleep Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"48,45",0,"3,33","15,85","2,62","44,53","2,62","45,92","0,08","2,7",0,0
DAILY,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
DAILY,2,16/6/2013,12:00:00,17/6/2013,12:00:00,1440,"12,57",NaN,691,"54,88",568,"45,12","363601,1","288,57","12910,44",87,"12,5"
DAILY,3,17/6/2013,12:00:00,18/6/2013,12:00:00,1440,0,NaN,642,"44,58",798,"55,42","969308,9","673,13","46340,95",158,0
DAILY,4,18/6/2013,12:00:00,19/6/2013,12:00:00,1440,0,NaN,823,"57,15",617,"42,85","407877,2","283,25","39821,23",106,0
DAILY,5,19/6/2013,12:00:00,20/6/2013,12:00:00,1440,0,NaN,880,"61,11",560,"38,89","391362,1","271,78","19910,61",54,0
DAILY,6,20/6/2013,12:00:00,21/6/2013,12:00:00,1440,0,NaN,810,"56,25",630,"43,75","153774,8","106,79","1685,25",61,0
DAILY,7,21/6/2013,12:00:00,22/6/2013,12:00:00,1440,0,NaN,982,"68,19",458,"31,81",1200360,"833,58","56315,72",109,0
DAILY,8,22/6/2013,12:00:00,23/6/2013,12:00:00,1440,0,NaN,845,"58,68",595,"41,32",1507723,"1047,03","62757,49",195,0
DAILY,9,23/6/2013,12:00:00,24/6/2013,12:00:00,1440,0,NaN,731,"50,76",709,"49,24","557405,6","387,09","41584,26",100,0
DAILY,10,24/6/2013,12:00:00,25/6/2013,12:00:00,1440,0,NaN,807,"56,04",633,"43,96","113714,9","78,97","4277,35",28,0
DAILY,11,25/6/2013,12:00:00,26/6/2013,12:00:00,1440,0,NaN,750,"52,08",690,"47,92","333940,5","231,9","5547,03",107,0
DAILY,12,26/6/2013,12:00:00,27/6/2013,12:00:00,1440,0,NaN,729,"50,63",711,"49,38","202177,2","140,4","3298,28",82,0
DAILY,13,27/6/2013,12:00:00,28/6/2013,12:00:00,1440,0,NaN,765,"53,13",675,"46,88","870709,3","604,66","40693,2",126,0
DAILY,14,28/6/2013,12:00:00,29/6/2013,12:00:00,1440,0,NaN,903,"62,71",537,"37,29",1284640,"892,11","46340,95",171,0
DAILY,15,29/6/2013,12:00:00,30/6/2013,12:00:00,1440,0,NaN,880,"61,11",560,"38,89","407691,2","283,12","33485,53",79,0
DAILY,16,30/6/2013,12:00:00,1/7/2013,12:00:00,1440,0,NaN,814,"56,53",626,"43,47","142785,1","99,16","3756,05",45,0
DAILY,17,1/7/2013,12:00:00,2/7/2013,12:00:00,1440,0,NaN,822,"57,08",618,"42,92","748782,8","519,99","41584,26",165,0
DAILY,18,2/7/2013,12:00:00,3/7/2013,12:00:00,1440,0,NaN,772,"53,61",668,"46,39",2028140,"1408,43","77935,88",224,0
DAILY,19,3/7/2013,12:00:00,4/7/2013,12:00:00,1440,0,NaN,795,"55,21",645,"44,79",1348178,"936,23","61412,73",176,0
DAILY,20,4/7/2013,12:00:00,5/7/2013,12:00:00,1440,0,NaN,799,"55,49",641,"44,51",1130380,"784,99","46340,95",157,0
DAILY,21,5/7/2013,12:00:00,6/7/2013,12:00:00,1440,0,NaN,902,"62,64",538,"37,36",1192657,"828,23","49452,3",206,0
DAILY,22,6/7/2013,12:00:00,7/7/2013,12:00:00,1440,0,NaN,975,"67,71",465,"32,29","572609,4","397,65","24726,15",147,0
DAILY,23,7/7/2013,12:00:00,8/7/2013,12:00:00,1440,0,NaN,683,"47,43",757,"52,57","190771,5","132,48","11094,06",48,0
DAILY,24,8/7/2013,12:00:00,9/7/2013,12:00:00,1440,0,NaN,778,"54,03",662,"45,97","260949,4","181,21","19910,61",63,0
DAILY,25,9/7/2013,12:00:00,10/7/2013,12:00:00,1440,0,NaN,762,"52,92",678,"47,08","726090,2","504,23","30048,39",178,0
DAILY,26,10/7/2013,12:00:00,11/7/2013,12:00:00,1440,0,NaN,820,"56,94",620,"43,06","674921,3","468,7","50535,16",98,0
DAILY,27,11/7/2013,12:00:00,12/7/2013,12:00:00,1440,0,NaN,914,"63,47",526,"36,53",2564512,"1780,91","69936,12",280,0
DAILY,28,12/7/2013,12:00:00,13/7/2013,12:00:00,1440,0,NaN,864,60,576,40,1410257,"979,35","57548,87",228,0
DAILY,29,13/7/2013,12:00:00,14/7/2013,12:00:00,1440,0,NaN,857,"59,51",583,"40,49",1111571,"771,92","44376,25",160,0
DAILY,30,14/7/2013,12:00:00,15/7/2013,12:00:00,1440,0,NaN,744,"51,67",696,"48,33","323671,6","224,77","34968,06",69,0
DAILY,31,15/7/2013,12:00:00,16/7/2013,12:00:00,1440,0,NaN,781,"54,24",659,"45,76",1486808,"1032,51","79642,45",184,0
DAILY,32,16/7/2013,12:00:00,16/7/2013,22:38:00,638,"0,31",NaN,499,"78,46",137,"21,54","461397,9","723,19","34218,76",51,0
Daily Summary,n,NaN,NaN,NaN,NaN,31,31,NaN,31,31,31,31,31,31,31,31,31
Daily Summary,Minimum(n),NaN,NaN,NaN,NaN,638,0,NaN,499,"44,58",137,"21,54","113714,9","78,97","1685,25",28,0
Daily Summary,Maximum(n),NaN,NaN,NaN,NaN,1440,"12,57",NaN,982,"78,46",798,"55,42",2564512,"1780,91","79642,45",280,"12,5"
Daily Summary,Average(n),NaN,NaN,NaN,NaN,"1414,13","0,42",NaN,"800,61","57,23","607,61","42,77","810928,1","577,3","37175,98","127,16","0,4"
Daily Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"144,04","2,26",NaN,"97,05","6,6","116,3","6,6","598627,4","413,28","22329,1","64,09","2,25"
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Marker/Score List --------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Marker:,Marker! = Event Marker button was pressed,,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Marker,Interval Status,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,11/7/2013,11:17:00,Marker!,ACTIVE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Epoch-by-Epoch Data -------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Activity:,Activity (counts),,,,,,,,,,,,,,,,
Marker:,1 means Event Marker button was pressed,,,,,,,,,,,,,,,,
White Light:,White Light,,,,,,,,,,,,,,,,
Sleep/Wake:,Sleep/Wake Score (0=Sleep; 1=Wake),,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Activity,Marker,White Light,Sleep/Wake,Interval Status,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,15/6/2013,23:11:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
2,15/6/2013,23:12:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
3,15/6/2013,23:13:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
4,15/6/2013,23:14:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
5,15/6/2013,23:15:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
6,15/6/2013,23:16:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
7,15/6/2013,23:17:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
8,15/6/2013,23:18:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
9,15/6/2013,23:19:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
10,15/6/2013,23:20:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
11,15/6/2013,23:21:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
12,15/6/2013,23:22:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
13,15/6/2013,23:23:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
14,15/6/2013,23:24:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
15,15/6/2013,23:25:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
16,15/6/2013,23:26:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
17,15/6/2013,23:27:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
18,15/6/2013,23:28:00,NaN,0,NaN,NaN,ACTIVE,,,,,,,,,,
