REST,17,7/2/2013,23:41:00,8/2/2013,06:17:00,396,0,NaN,136,"34,34",260,"65,66","478,43","1,21",64,0,0
REST,18,8/2/2013,22:35:00,9/2/2013,06:48:00,493,0,NaN,131,"26,57",362,"73,43","21,35","0,04","6,58",0,0
REST,19,10/2/2013,02:03:00,10/2/2013,16:09:00,846,0,NaN,269,"31,8",577,"68,2","221160,3","261,42","15353,18",27,0
REST,20,11/2/2013,00:31:00,11/2/2013,06:44:00,373,0,NaN,94,"25,2",279,"74,8","2,91","0,01","0,01",0,0
REST,21,11/2/2013,22:18:00,12/2/2013,06:12:00,474,0,NaN,108,"22,78",366,"77,22","3,7","0,01","0,01",0,0
Rest Summary,n,NaN,NaN,NaN,NaN,21,21,NaN,21,21,21,21,21,21,21,21,21
Rest Summary,Minimum(n),NaN,NaN,NaN,NaN,288,0,NaN,21,"4,51",231,"65,66","2,91","0,01","0,01",0,0
Rest Summary,Maximum(n),NaN,NaN,NaN,NaN,846,0,NaN,269,"34,34",579,"95,49","221160,3","261,42","15353,18",27,0
Rest Summary,Average(n),NaN,NaN,NaN,NaN,"510,33",0,NaN,"110,76","21,51","399,57","78,49","11013,64","13,32","758,38","1,29",0
Rest Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"124,95",0,NaN,"47,71","6,21","94,93","6,21","48155,66","56,86","3344,21","5,89",0
ACTIVE,1,22/1/2013,18:00:00,22/1/2013,23:39:00,339,"0,59",NaN,249,"73,89",88,"26,11","41739,63","123,13","4766,62",12,0
ACTIVE,2,23/1/2013,06:49:00,23/1/2013,22:16:00,927,0,NaN,733,"79,07",194,"20,93",2613618,"2819,44","68437,52",272,0
ACTIVE,3,24/1/2013,06:32:00,25/1/2013,00:27:00,1075,0,NaN,851,"79,16",224,"20,84",2500041,"2325,62","76265,88",220,0
ACTIVE,4,25/1/2013,06:33:00,25/1/2013,22:20:00,947,0,NaN,862,"91,02",85,"8,98",2498157,"2637,97","46340,95",314,0
ACTIVE,5,26/1/2013,06:04:00,26/1/2013,22:47:00,1003,0,NaN,720,"71,78",283,"28,22","910080,6","907,36","48392,64",95,0
ACTIVE,6,27/1/2013,07:24:00,27/1/2013,20:51:00,807,0,NaN,719,"89,1",88,"10,9",1725771,"2138,5","56315,72",494,0
ACTIVE,7,28/1/2013,08:37:00,28/1/2013,22:25:00,828,0,NaN,601,"72,58",227,"27,42","530475,1","640,67","28774,44",109,0
ACTIVE,8,29/1/2013,06:21:00,29/1/2013,22:40:00,979,0,NaN,748,"76,4",231,"23,6",1083216,"1106,45","46340,95",176,0
ACTIVE,9,30/1/2013,06:21:00,30/1/2013,19:18:00,777,0,NaN,692,"89,06",85,"10,94",1373584,"1767,8","64131,7",253,0
ACTIVE,10,31/1/2013,05:23:00,31/1/2013,18:17:00,774,0,NaN,695,"89,79",79,"10,21","26682,33","34,47","3444,31",5,0
ACTIVE,11,1/2/2013,02:03:00,1/2/2013,21:40:00,1177,0,NaN,700,"59,47",477,"40,53","334817,5","284,47","22188,12",45,0
ACTIVE,12,2/2/2013,06:46:00,2/2/2013,21:10:00,864,0,NaN,626,"72,45",238,"27,55",2278406,"2637,04","53928,12",316,0
ACTIVE,13,3/2/2013,07:45:00,3/2/2013,22:03:00,858,0,NaN,522,"60,84",336,"39,16","94466,16","110,1","3158,45",25,0
ACTIVE,14,4/2/2013,06:36:00,4/2/2013,22:08:00,932,0,NaN,706,"75,75",226,"24,25","659676,1","707,81","40693,2",66,0
ACTIVE,15,5/2/2013,06:53:00,6/2/2013,00:22:00,1049,0,NaN,860,"81,98",189,"18,02",1788043,"1704,52","53928,12",181,0
ACTIVE,16,6/2/2013,05:10:00,6/2/2013,19:16:00,846,0,NaN,653,"77,19",193,"22,81",2692121,"3182,18","76265,88",267,0
ACTIVE,17,7/2/2013,05:57:00,7/2/2013,23:41:00,1064,0,NaN,891,"83,74",173,"16,26",3512526,"3301,25","56315,72",299,0
ACTIVE,18,8/2/2013,06:17:00,8/2/2013,22:35:00,978,0,NaN,780,"79,75",198,"20,25","821786,4","840,27","55108,99",63,0
ACTIVE,19,9/2/2013,06:48:00,10/2/2013,02:03:00,1155,0,NaN,803,"69,52",352,"30,48","146554,1","126,89","4766,62",29,0
ACTIVE,20,10/2/2013,16:09:00,11/2/2013,00:31:00,502,0,NaN,306,"60,96",196,"39,04","47682,35","94,98","4664,48",10,0
ACTIVE,21,11/2/2013,06:44:00,11/2/2013,22:18:00,934,0,NaN,646,"69,16",288,"30,84",1679132,"1797,79","44376,25",250,0
ACTIVE,22,12/2/2013,06:12:00,12/2/2013,17:59:00,707,"0,28",NaN,384,"54,47",321,"45,53",1548130,"2189,72","35733,76",232,0
Active Summary,n,NaN,NaN,NaN,NaN,22,22,NaN,22,22,22,22,22,22,22,22,22
Active Summary,Minimum(n),NaN,NaN,NaN,NaN,339,0,NaN,249,"54,47",79,"8,98","26682,33","34,47","3158,45",5,0
Active Summary,Maximum(n),NaN,NaN,NaN,NaN,1177,"0,59",NaN,891,"91,02",477,"45,53",3512526,"3301,25","76265,88",494,0
Active Summary,Average(n),NaN,NaN,NaN,NaN,"887,36","0,04",NaN,"670,32","75,33","216,86","24,67",1313941,"1430,84","40651,75","169,68",0
Active Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"196,06","0,14",NaN,"172,32","10,25","100,68","10,25",1045075,"1105,93","24120,48","132,59",0
SLEEP,1,22/1/2013,23:42:00,23/1/2013,05:36:00,354,0,"66,51",68,"19,21",286,"80,79","2,77","0,01","0,01",0,0
SLEEP,2,23/1/2013,23:13:00,24/1/2013,06:11:00,418,0,"62,7",107,"25,6",311,"74,4","28,3","0,07","11,07",0,0
SLEEP,3,25/1/2013,01:22:00,25/1/2013,05:45:00,263,0,"59,02",47,"17,87",216,"82,13","26,84","0,1","11,07",0,0
SLEEP,4,25/1/2013,22:33:00,26/1/2013,06:03:00,450,0,"80,17",78,"17,33",372,"82,67","135,94","0,3","84,82",0,0
SLEEP,5,26/1/2013,23:22:00,27/1/2013,07:23:00,481,0,"76,79",84,"17,46",397,"82,54","10,62","0,02","3,59",0,0
SLEEP,6,27/1/2013,20:58:00,28/1/2013,08:06:00,668,0,"77,2",123,"18,41",545,"81,59","1345,39","2,01","48,29",0,0
SLEEP,7,28/1/2013,22:25:00,29/1/2013,05:55:00,450,0,"82,56",57,"12,67",393,"87,33","3,52","0,01","0,01",0,0
SLEEP,8,29/1/2013,22:55:00,30/1/2013,06:15:00,440,0,"79,39",74,"16,82",366,"83,18","3,44","0,01","0,01",0,0
SLEEP,9,30/1/2013,19:18:00,31/1/2013,05:22:00,604,0,"81,82",109,"18,05",495,"81,95","1950,51","3,23","72,88",0,0
SLEEP,10,31/1/2013,18:20:00,1/2/2013,02:02:00,462,0,"94,64",21,"4,55",441,"95,45","1362,05","2,95","35,66",0,0
SLEEP,11,1/2/2013,22:41:00,2/2/2013,06:45:00,484,0,"69,96",102,"21,07",382,"78,93","72,22","0,15","14,99",0,0
SLEEP,12,2/2/2013,21:18:00,3/2/2013,07:35:00,617,0,"77,17",127,"20,58",490,"79,42","16,51","0,03","3,51",0,0
SLEEP,13,3/2/2013,22:25:00,4/2/2013,06:11:00,466,0,"67,84",118,"25,32",348,"74,68","107,09","0,23","12,34",0,0
SLEEP,14,4/2/2013,22:14:00,5/2/2013,06:28:00,494,0,"74,67",102,"20,65",392,"79,35","176,29","0,36","16,71",0,0
SLEEP,15,6/2/2013,00:58:00,6/2/2013,05:09:00,251,0,"70,14",49,"19,52",202,"80,48","87,41","0,35","15,32",0,0
SLEEP,16,6/2/2013,19:57:00,7/2/2013,05:51:00,594,0,"73,01",126,"21,21",468,"78,79","1927,38","3,24","50,43",0,0
SLEEP,17,7/2/2013,23:55:00,8/2/2013,04:50:00,295,0,"50,76",94,"31,86",201,"68,14","463,55","1,57",64,0,0
SLEEP,18,8/2/2013,22:54:00,9/2/2013,05:56:00,422,0,"65,31",100,"23,7",322,"76,3","3,3","0,01","0,01",0,0
SLEEP,19,10/2/2013,02:05:00,10/2/2013,16:08:00,843,0,"67,97",268,"31,79",575,"68,21","221148,5","262,34","15353,18",27,0
SLEEP,20,11/2/2013,00:35:00,11/2/2013,06:35:00,360,0,"71,85",92,"25,56",268,"74,44","2,81","0,01","0,01",0,0
SLEEP,21,11/2/2013,22:29:00,12/2/2013,05:53:00,444,0,"73,63",95,"21,4",349,"78,6","3,47","0,01","0,01",0,0
Sleep Summary,n,NaN,NaN,NaN,NaN,21,21,21,21,21,21,21,21,21,21,21,21
Sleep Summary,Minimum(n),NaN,NaN,NaN,NaN,251,0,"50,76",21,"4,55",201,"68,14","2,77","0,01","0,01",0,0
Sleep Summary,Maximum(n),NaN,NaN,NaN,NaN,843,0,"94,64",268,"31,86",575,"95,45","221148,5","262,34","15353,18",27,0
Sleep Summary,Average(n),NaN,NaN,NaN,NaN,"469,52",0,"72,53","97,19","20,51","372,33","79,49","10898,95","13,19","752,28","1,29",0
Sleep Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"139,39",0,"9,34","48,23","5,97","105,78","5,97","48178,63","57,1","3345,59","5,89",0
DAILY,1,22/1/2013,18:00:00,23/1/2013,12:00:00,1080,"0,19",NaN,607,"56,31",471,"43,69",2096005,"1940,75","68437,52",151,0
DAILY,2,23/1/2013,12:00:00,24/1/2013,12:00:00,1440,0,NaN,925,"64,24",515,"35,76",2992327,"2078,01","76265,88",338,0
DAILY,3,24/1/2013,12:00:00,25/1/2013,12:00:00,1440,0,NaN,912,"63,33",528,"36,67",1358240,"943,22","46340,95",164,0
DAILY,4,25/1/2013,12:00:00,26/1/2013,12:00:00,1440,0,NaN,905,"62,85",535,"37,15",1923696,"1335,9","34218,76",245,0
DAILY,5,26/1/2013,12:00:00,27/1/2013,12:00:00,1440,0,NaN,817,"56,74",623,"43,26","989782,8","687,35","56315,72",197,0
DAILY,6,27/1/2013,12:00:00,28/1/2013,12:00:00,1440,0,NaN,774,"53,75",666,"46,25",1417622,"984,46","28774,44",416,0
DAILY,7,28/1/2013,12:00:00,29/1/2013,12:00:00,1440,0,NaN,780,"54,17",660,"45,83","912260,3","633,51","46340,95",119,0
DAILY,8,29/1/2013,12:00:00,30/1/2013,12:00:00,1440,0,NaN,856,"59,44",584,"40,56","677130,6","470,23","29404,51",205,0
DAILY,9,30/1/2013,12:00:00,31/1/2013,12:00:00,1440,0,NaN,797,"55,35",643,"44,65","935616,8","649,73","64131,7",115,0
DAILY,10,31/1/2013,12:00:00,1/2/2013,12:00:00,1440,0,NaN,791,"54,93",649,"45,07","87166,74","60,53","22188,12",10,0
DAILY,11,1/2/2013,12:00:00,2/2/2013,12:00:00,1440,0,NaN,702,"48,75",738,"51,25",1473371,"1023,17","53928,12",203,0
DAILY,12,2/2/2013,12:00:00,3/2/2013,12:00:00,1440,0,NaN,621,"43,13",819,"56,88",1105288,"767,56","21247,42",159,0
DAILY,13,3/2/2013,12:00:00,4/2/2013,12:00:00,1440,0,NaN,783,"54,38",657,"45,63","643689,2","447,01","40693,2",72,0
DAILY,14,4/2/2013,12:00:00,5/2/2013,12:00:00,1440,0,NaN,835,"57,99",605,"42,01","736579,9","511,51","46340,95",103,0
DAILY,15,5/2/2013,12:00:00,6/2/2013,12:00:00,1440,0,NaN,956,"66,39",484,"33,61",2689874,"1867,97","76265,88",254,0
DAILY,16,6/2/2013,12:00:00,7/2/2013,12:00:00,1440,0,NaN,823,"57,15",617,"42,85",3794073,"2634,77","56315,72",322,0
DAILY,17,7/2/2013,12:00:00,8/2/2013,12:00:00,1440,0,NaN,1004,"69,72",436,"30,28",1346298,"934,93","55108,99",108,0
DAILY,18,8/2/2013,12:00:00,9/2/2013,12:00:00,1440,0,NaN,852,"59,17",588,"40,83","393958,3","273,58","19483,97",49,0
DAILY,19,9/2/2013,12:00:00,10/2/2013,12:00:00,1440,0,NaN,693,"48,13",747,"51,88","203127,4","141,06","13193,14",28,0
DAILY,20,10/2/2013,12:00:00,11/2/2013,12:00:00,1440,0,NaN,814,"56,53",626,"43,47","578739,8","401,9","37315,82",105,0
DAILY,21,11/2/2013,12:00:00,12/2/2013,12:00:00,1440,0,NaN,782,"54,31",658,"45,69",2765433,"1920,44","44376,25",392,0
DAILY,22,12/2/2013,12:00:00,12/2/2013,17:59:00,359,"0,56",NaN,44,"12,32",313,"87,68","17713,18","49,34","1299,51",5,0
Daily Summary,n,NaN,NaN,NaN,NaN,22,22,NaN,22,22,22,22,22,22,22,22,22
Daily Summary,Minimum(n),NaN,NaN,NaN,NaN,359,0,NaN,44,"12,32",313,"30,28","17713,18","49,34","1299,51",5,0
Daily Summary,Maximum(n),NaN,NaN,NaN,NaN,1440,"0,56",NaN,1004,"69,72",819,"87,68",3794073,"2634,77","76265,88",416,0
Daily Summary,Average(n),NaN,NaN,NaN,NaN,"1374,5","0,03",NaN,"776,05","54,96","598,27","45,04",1324454,"943,5","42635,79","170,91",0
Daily Summary,Std Dev(n-1),NaN,NaN,NaN,NaN,"239,42","0,12",NaN,"190,77","11,28","112,39","11,28",1010314,"724,22","20176,15","118,07",0
 ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
--------------------- Marker/Score List --------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Marker:,Marker! = Event Marker button was pressed,,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Marker,Interval Status,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
-------------------- Epoch-by-Epoch Data -------------------,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Column Title,Notes,,,,,,,,,,,,,,,,
------------------,---------,,,,,,,,,,,,,,,,
Line:,Line Number,,,,,,,,,,,,,,,,
Date:,Date (start of epoch),,,,,,,,,,,,,,,,
Time:,Time (start of epoch),,,,,,,,,,,,,,,,
Activity:,Activity (counts),,,,,,,,,,,,,,,,
Marker:,1 means Event Marker button was pressed,,,,,,,,,,,,,,,,
White Light:,White Light,,,,,,,,,,,,,,,,
Sleep/Wake:,Sleep/Wake Score (0=Sleep; 1=Wake),,,,,,,,,,,,,,,,
Interval Status:,Interval Status: Active; Rest; Sleep; or Excluded,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Line,Date,Time,Activity,Marker,White Light,Sleep/Wake,Interval Status,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,22/1/2013,18:00:00,533,0,"79,48",NaN,ACTIVE,,,,,,,,,,
2,22/1/2013,18:01:00,568,0,"49,35",NaN,ACTIVE,,,,,,,,,,
3,22/1/2013,18:02:00,626,0,"50,43",1,ACTIVE,,,,,,,,,,
4,22/1/2013,18:03:00,689,0,"49,35",1,ACTIVE,,,,,,,,,,
5,22/1/2013,18:04:00,646,0,"51,54",1,ACTIVE,,,,,,,,,,
6,22/1/2013,18:05:00,712,0,"47,26",1,ACTIVE,,,,,,,,,,
7,22/1/2013,18:06:00,587,0,"56,2",1,ACTIVE,,,,,,,,,,
8,22/1/2013,18:07:00,533,0,"48,29",1,ACTIVE,,,,,,,,,,
9,22/1/2013,18:08:00,439,0,"30,64",1,ACTIVE,,,,,,,,,,
10,22/1/2013,18:09:00,587,0,"42,41",1,ACTIVE,,,,,,,,,,
11,22/1/2013,18:10:00,587,0,"41,5",1,ACTIVE,,,,,,,,,,
12,22/1/2013,18:11:00,646,0,"52,66",1,ACTIVE,,,,,,,,,,
13,22/1/2013,18:12:00,568,0,"48,29",1,ACTIVE,,,,,,,,,,
14,22/1/2013,18:13:00,587,0,"48,29",1,ACTIVE,,,,,,,,,,
15,22/1/2013,18:14:00,626,0,"53,82",1,ACTIVE,,,,,,,,,,
16,22/1/2013,18:15:00,587,0,"45,25",1,ACTIVE,,,,,,,,,,
17,22/1/2013,18:16:00,606,0,"44,29",1,ACTIVE,,,,,,,,,,
18,22/1/2013,18:17:00,626,0,"45,25",1,ACTIVE,,,,,,,,,,
19,22/1/2013,18:18:00,626,0,"48,29",1,ACTIVE,,,,,,,,,,
20,22/1/2013,18:19:00,689,0,"41,5",1,ACTIVE,,,,,,,,,,
21,22/1/2013,18:20:00,626,0,"38,89",1,ACTIVE,,,,,,,,,,
22,22/1/2013,18:21:00,712,0,"36,44",1,ACTIVE,,,,,,,,,,
23,22/1/2013,18:22:00,606,0,"36,44",1,ACTIVE,,,,,,,,,,
24,22/1/2013,18:23:00,919,0,"324,88",1,ACTIVE,,,,,,,,,,
25,22/1/2013,18:24:00,120,0,"1961,17",1,ACTIVE,,,,,,,,,,
26,22/1/2013,18:25:00,386,0,"4766,62",1,ACTIVE,,,,,,,,,,
27,22/1/2013,18:26:00,328,0,"2655,93",1,ACTIVE,,,,,,,,,,
28,22/1/2013,18:27:00,568,0,"1722,16",1,ACTIVE,,,,,,,,,,
29,22/1/2013,18:28:00,500,0,"2714,09",1,ACTIVE,,,,,,,,,,
30,22/1/2013,18:29:00,349,0,"1613,8",1,ACTIVE,,,,,,,,,,
31,22/1/2013,18:30:00,550,0,"29,99",1,ACTIVE,,,,,,,,,,
32,22/1/2013,18:31:00,550,0,"28,72",1,ACTIVE,,,,,,,,,,
33,22/1/2013,18:32:00,568,0,32,1,ACTIVE,,,,,,,,,,
34,22/1/2013,18:33:00,626,0,"33,42",1,ACTIVE,,,,,,,,,,
35,22/1/2013,18:34:00,626,0,"34,9",1,ACTIVE,,,,,,,,,,
36,22/1/2013,18:35:00,550,0,"38,89",1,ACTIVE,,,,,,,,,,
37,22/1/2013,18:36:00,178,0,"1837,78",1,ACTIVE,,,,,,,,,,
38,22/1/2013,18:37:00,469,0,"51,54",1,ACTIVE,,,,,,,,,,
39,22/1/2013,18:38:00,338,0,"13,45",1,ACTIVE,,,,,,,,,,
40,22/1/2013,18:39:00,890,0,"65,4",1,ACTIVE,,,,,,,,,,
41,22/1/2013,18:40:00,398,0,"583,06",1,ACTIVE,,,,,,,,,,
42,22/1/2013,18:41:00,190,0,"17,45",1,ACTIVE,,,,,,,,,,
43,22/1/2013,18:42:00,219,0,"9,93",1,ACTIVE,,,,,,,,,,
44,22/1/2013,18:43:00,85,0,"33,42",1,ACTIVE,,,,,,,,,,
45,22/1/2013,18:44:00,107,0,"65,4",1,ACTIVE,,,,,,,,,,
46,22/1/2013,18:45:00,70,0,"79,48",1,ACTIVE,,,,,,,,,,
47,22/1/2013,18:46:00,296,0,"13,45",1,ACTIVE,,,,,,,,,,
48,22/1/2013,18:47:00,79,0,"3,75",1,ACTIVE,,,,,,,,,,
49,22/1/2013,18:48:00,154,0,"3,75",1,ACTIVE,,,,,,,,,,
50,22/1/2013,18:49:00,49,0,"6,3",1,ACTIVE,,,,,,,,,,
51,22/1/2013,18:50:00,0,0,"1,09",0,ACTIVE,,,,,,,,,,
52,22/1/2013,18:51:00,0,0,"1,07",0,ACTIVE,,,,,,,,,,
53,22/1/2013,18:52:00,2,0,"1,02",0,ACTIVE,,,,,,,,,,
54,22/1/2013,18:53:00,2,0,"1,04",0,ACTIVE,,,,,,,,,,
55,22/1/2013,18:54:00,0,0,"1,02",0,ACTIVE,,,,,,,,,,
56,22/1/2013,18:55:00,5,0,"1,02",0,ACTIVE,,,,,,,,,,
57,22/1/2013,18:56:00,14,0,"1,02",0,ACTIVE,,,,,,,,,,
58,22/1/2013,18:57:00,79,0,"0,96",1,ACTIVE,,,,,,,,,,
59,22/1/2013,18:58:00,21,0,"0,41",1,ACTIVE,,,,,,,,,,
60,22/1/2013,18:59:00,111,0,"0,39",1,ACTIVE,,,,,,,,,,
61,22/1/2013,19:00:00,46,0,"0,05",1,ACTIVE,,,,,,,,,,
62,22/1/2013,19:01:00,9,0,"0,02",1,ACTIVE,,,,,,,,,,
63,22/1/2013,19:02:00,328,0,"5,3",1,ACTIVE,,,,,,,,,,
64,22/1/2013,19:03:00,646,0,"824,57",1,ACTIVE,,,,,,,,,,
65,22/1/2013,19:04:00,550,0,"1271,66",1,ACTIVE,,,,,,,,,,
66,22/1/2013,19:05:00,296,0,"250,51",1,ACTIVE,,,,,,,,,,
67,22/1/2013,19:06:00,411,0,"1217,75",1,ACTIVE,,,,,,,,,,
68,22/1/2013,19:07:00,500,0,"449,6",1,ACTIVE,,,,,,,,,,
69,22/1/2013,19:08:00,500,0,"980,59",1,ACTIVE,,,,,,,,,,
70,22/1/2013,19:09:00,259,0,"386,35",1,ACTIVE,,,,,,,,,,
71,22/1/2013,19:10:00,500,0,"3158,45",1,ACTIVE,,,,,,,,,,
72,22/1/2013,19:11:00,349,0,"2185,5",1,ACTIVE,,,,,,,,,,
73,22/1/2013,19:12:00,411,0,"959,57",1,ACTIVE,,,,,,,,,,
74,22/1/2013,19:13:00,890,0,"1271,66",1,ACTIVE,,,,,,,,,,
75,22/1/2013,19:14:00,373,0,"49,35",1,ACTIVE,,,,,,,,,,
76,22/1/2013,19:15:00,349,0,"61,29",1,ACTIVE,,,,,,,,,,
77,22/1/2013,19:16:00,259,0,"35,66",1,ACTIVE,,,,,,,,,,
78,22/1/2013,19:17:00,439,0,"26,33",1,ACTIVE,,,,,,,,,,
79,22/1/2013,19:18:00,500,0,"28,1",1,ACTIVE,,,,,,,,,,
80,22/1/2013,19:19:00,439,0,"18,62",1,ACTIVE,,,,,,,,,,
81,22/1/2013,19:20:00,338,0,"51,54",1,ACTIVE,,,,,,,,,,
82,22/1/2013,19:21:00,296,0,"81,22",1,ACTIVE,,,,,,,,,,
